Model,Run_ID,Epoch,MSE
BRATD,1,1,7.262473692617426
BRATD,1,2,0.9001275844869316
BRATD,1,3,0.7984242212428407
BRATD,1,4,0.664973291671716
BRATD,1,5,0.576500403095927
BRATD,1,6,0.4930523689361338
BRATD,1,7,0.4879727226872398
BRATD,1,8,0.44724919305162864
BRATD,1,9,0.44922648558768863
BRATD,1,10,0.43373028329047786
BRATD,1,11,0.43187656492037624
BRATD,1,12,0.42543993775039035
BRATD,1,13,0.4244120220009833
BRATD,1,14,0.41769669322678354
BRATD,1,15,0.4101994401943063
BRATD,1,16,0.4057270774312031
BRATD,1,17,0.4041823378884488
BRATD,1,18,0.40048462441887017
BRATD,1,19,0.399979435796688
BRATD,1,20,0.3980580524199408
BRATD,1,21,0.3965159466871791
BRATD,1,22,0.39414977823363706
BRATD,1,23,0.3927964712400497
BRATD,1,24,0.3918139756268749
BRATD,1,25,0.39017382523712835
BRATD,1,26,0.38899635760697343
BRATD,1,27,0.38663088931078704
BRATD,1,28,0.3865476743366174
BRATD,1,29,0.38443756006059926
BRATD,1,30,0.38448455967180745
BRATD,1,31,0.38469327078753296
BRATD,1,32,0.38532533803919844
BRATD,1,33,0.3830486654110123
BRATD,1,34,0.38266040919475847
BRATD,1,35,0.38317736171458766
BRATD,1,36,0.38105547252132826
BRATD,1,37,0.38152147433916805
BRATD,1,38,0.38192587653187854
BRATD,1,39,0.3810996160668284
BRATD,1,40,0.3813197388056367
BRATD,1,41,0.38129247970226515
BRATD,1,42,0.3804535239045167
BRATD,1,43,0.3803246398974715
BRATD,1,44,0.38066164288309334
BRATD,1,45,0.3807533644764061
BRATD,1,46,0.3816402673465313
BRATD,1,47,0.3816036950960409
BRATD,1,48,0.38224561701276893
BRATD,1,49,0.38122267769008583
BRATD,1,50,0.3806158802968011
BRATD,1,51,0.38033601295982106
BRATD,1,52,0.3798727582175725
BRATD,1,53,0.37935931119058647
BRATD,1,54,0.3783226359035749
BRATD,1,55,0.37786156726137515
BRATD,1,56,0.37761392612178873
BRATD,1,57,0.3768727994472279
BRATD,1,58,0.3773065092014962
BRATD,1,59,0.3773000545961108
BRATD,1,60,0.37684607849164775
BRATD,1,61,0.3762325340337055
BRATD,1,62,0.3752599912055576
BRATD,1,63,0.3750714876548098
BRATD,1,64,0.3753318425904076
BRATD,1,65,0.37558524335080945
BRATD,1,66,0.37599678047388174
BRATD,1,67,0.37612530641399494
BRATD,1,68,0.37680365656081904
BRATD,1,69,0.3774616202489037
BRATD,1,70,0.3770674288412713
BRATD,1,71,0.376943470841816
BRATD,1,72,0.37652850250055325
BRATD,1,73,0.3760422371609839
BRATD,1,74,0.3761038156759058
BRATD,1,75,0.37640088826235235
BRATD,1,76,0.3765023629159197
BRATD,1,77,0.37666513245659583
BRATD,1,78,0.37642349305786715
BRATD,1,79,0.3761734756217738
BRATD,1,80,0.3753072344017473
BRATD,1,81,0.3751210845412901
BRATD,1,82,0.37513707265052987
BRATD,1,83,0.3754513923481922
BRATD,1,84,0.3756632242563753
BRATD,1,85,0.37541619764574324
BRATD,1,86,0.37581661186013626
BRATD,1,87,0.3765442012752263
BRATD,1,88,0.3766579756732601
BRATD,1,89,0.3768303235726034
BRATD,1,90,0.3765800422379439
BRATD,1,91,0.3772337134831539
BRATD,1,92,0.37740327640122506
BRATD,1,93,0.377099802405099
BRATD,1,94,0.3772304886306657
BRATD,1,95,0.3775428686293191
BRATD,1,96,0.37777011567775354
BRATD,1,97,0.3775973695376282
BRATD,1,98,0.378120491462233
BRATD,1,99,0.37833562921028435
BRATD,1,100,0.37832131059885343
BRATD,1,101,0.37853069216412727
BRATD,1,102,0.37806478065647237
BRATD,1,103,0.3778697467640572
BRATD,1,104,0.37767584703753543
BRATD,1,105,0.3782126631136515
BRATD,1,106,0.3780458855449863
BRATD,1,107,0.37833078803439335
BRATD,1,108,0.37859964377271055
BRATD,1,109,0.37852636357435543
BRATD,1,110,0.37805190376682496
BRATD,1,111,0.37815286045284735
BRATD,1,112,0.37766085838659463
BRATD,1,113,0.3774827136303888
BRATD,1,114,0.3769842159058254
BRATD,1,115,0.37712688419554397
BRATD,1,116,0.3771951931624866
BRATD,1,117,0.3772793536015827
BRATD,1,118,0.37722520744951155
BRATD,1,119,0.3772118930721331
BRATD,1,120,0.37728677269052624
BRATD,1,121,0.3774410951335884
BRATD,1,122,0.37740621949539893
BRATD,1,123,0.37773993861558286
BRATD,1,124,0.3778407689871859
BRATD,1,125,0.377572922454245
BRATD,1,126,0.3777283821277481
BRATD,1,127,0.37777859687561477
BRATD,1,128,0.37768437101828933
BRATD,1,129,0.37816796874404457
BRATD,1,130,0.37822859870344055
BRATD,1,131,0.3782371307779332
BRATD,1,132,0.37808287338254426
BRATD,1,133,0.37758187856731495
BRATD,1,134,0.3777482173956991
BRATD,1,135,0.37800808536895303
BRATD,1,136,0.37760078094220273
BRATD,1,137,0.37740590783150185
BRATD,1,138,0.377161565210946
BRATD,1,139,0.3769116048563575
BRATD,1,140,0.3770444438458726
BRATD,1,141,0.3769565654622841
BRATD,1,142,0.3774318449201756
BRATD,1,143,0.3776222364306366
BRATD,1,144,0.37758580100720374
BRATD,1,145,0.3774268492145897
BRATD,1,146,0.37746956681553195
BRATD,1,147,0.37777114290391267
BRATD,1,148,0.37805302374886196
BRATD,1,149,0.3779814540811123
BRATD,1,150,0.3780459068012069
BRATD,1,151,0.37772144386787815
BRATD,1,152,0.37750776416852433
BRATD,1,153,0.3775914832295808
BRATD,1,154,0.3776255981674423
BRATD,1,155,0.37760336751255097
BRATD,1,156,0.37776636899469956
BRATD,1,157,0.3778155148135988
BRATD,1,158,0.3777547925564232
BRATD,1,159,0.3778319012353196
BRATD,1,160,0.377717780208791
BRATD,1,161,0.3776877325136971
BRATD,1,162,0.3776335347806263
BRATD,1,163,0.3775275098874733
BRATD,1,164,0.37785074787288325
BRATD,1,165,0.3780229347761961
BRATD,1,166,0.37816150428858764
