Model,Run_ID,Epoch,MSE
BRATD,1,1,2.0447301100150064
BRATD,1,2,0.3201194536863072
BRATD,1,3,0.28941886273855477
BRATD,1,4,0.3189471922392234
BRATD,1,5,0.31953148153437727
BRATD,1,6,0.31580987575415687
BRATD,1,7,0.32614652518436016
BRATD,1,8,0.31364831401362
BRATD,1,9,0.3056191827910717
BRATD,1,10,0.3039742695453076
BRATD,1,11,0.308024810751875
BRATD,1,12,0.3031835132744176
BRATD,1,13,0.3170829541154606
BRATD,1,14,0.31539253125730093
BRATD,1,15,0.313259637559636
BRATD,1,16,0.30394090824111325
BRATD,1,17,0.29969009412664965
BRATD,1,18,0.299324469060375
BRATD,1,19,0.2982523834772431
BRATD,1,20,0.3053947304468644
BRATD,1,21,0.30232865186369307
BRATD,1,22,0.29536876176654847
BRATD,1,23,0.29509044291877984
BRATD,1,24,0.29581453952163606
BRATD,1,25,0.294646768569836
BRATD,1,26,0.2932567512176335
BRATD,1,27,0.2950666103712801
BRATD,1,28,0.2950062977739961
BRATD,1,29,0.2957424422308556
BRATD,1,30,0.2971669153550196
BRATD,1,31,0.2986188605475034
BRATD,1,32,0.29804180344361936
BRATD,1,33,0.3022052297948079
BRATD,1,34,0.3021475244710216
BRATD,1,35,0.3011550585491853
BRATD,1,36,0.30069456561506896
BRATD,1,37,0.2989639902023342
BRATD,1,38,0.29795729790268277
BRATD,1,39,0.2988278385630207
BRATD,1,40,0.2962001234237689
BRATD,1,41,0.2991172027857037
BRATD,1,42,0.2990496245041297
BRATD,1,43,0.29983882035923826
BRATD,1,44,0.30282574774134063
BRATD,1,45,0.30208708557163716
BRATD,1,46,0.3055050606525939
BRATD,1,47,0.30571019299607965
BRATD,1,48,0.30596550966035846
BRATD,1,49,0.3049928304749352
BRATD,1,50,0.3060380941621984
BRATD,1,51,0.30726472912781977
BRATD,1,52,0.3089413319828187
BRATD,1,53,0.30834637168487594
BRATD,1,54,0.3100214635250215
BRATD,1,55,0.3093471457601915
BRATD,1,56,0.30852745247365454
BRATD,1,57,0.3095313191079612
BRATD,1,58,0.3101167012947228
BRATD,1,59,0.3088134551851725
BRATD,1,60,0.3081177430646791
BRATD,1,61,0.30554379056554204
BRATD,1,62,0.30766095120227355
BRATD,1,63,0.3079626792169101
BRATD,1,64,0.3075644983389806
BRATD,1,65,0.3072524179763629
BRATD,1,66,0.3064804676775943
BRATD,1,67,0.305778229009539
BRATD,1,68,0.30683696825550044
BRATD,1,69,0.30640124140708747
BRATD,1,70,0.30629646332920807
BRATD,1,71,0.3047466082888678
BRATD,1,72,0.30546217579272655
BRATD,1,73,0.3046163991141476
BRATD,1,74,0.3043377766509153
BRATD,1,75,0.3049533702317182
BRATD,1,76,0.30557318458585403
BRATD,1,77,0.3056675797844355
BRATD,1,78,0.3048480228036336
BRATD,1,79,0.30543142408054813
BRATD,1,80,0.30543209294277346
BRATD,1,81,0.3052144196514888
BRATD,1,82,0.30530625583741056
BRATD,1,83,0.3049516101124441
BRATD,1,84,0.303493149466786
BRATD,1,85,0.30382610641970775
BRATD,1,86,0.3037051896972939
BRATD,1,87,0.3049144406476207
BRATD,1,88,0.3044102747110629
BRATD,1,89,0.30350799049548927
BRATD,1,90,0.30335598368995215
BRATD,1,91,0.30318149995812066
BRATD,1,92,0.3032697081627193
BRATD,1,93,0.3046974207499403
BRATD,1,94,0.3048282052578987
BRATD,1,95,0.30551435162003127
BRATD,1,96,0.30668563451836495
BRATD,1,97,0.30742602269579533
BRATD,1,98,0.30694446217634275
BRATD,1,99,0.3066252547442073
BRATD,1,100,0.3065825571353272
BRATD,1,101,0.30704752586438583
BRATD,1,102,0.30741742334902056
BRATD,1,103,0.30706703342141284
BRATD,1,104,0.30568263468367035
BRATD,1,105,0.3045629204879312
BRATD,1,106,0.3061983976210678
BRATD,1,107,0.30667390573138154
BRATD,1,108,0.3063332584253292
BRATD,1,109,0.3057408873454513
BRATD,1,110,0.3055831869040219
BRATD,1,111,0.30590256257820314
BRATD,1,112,0.30631939120062923
BRATD,1,113,0.3061195849282243
BRATD,1,114,0.3064901784216346
BRATD,1,115,0.3068159345589118
BRATD,1,116,0.3080443931558353
BRATD,1,117,0.3079293914396306
BRATD,1,118,0.30683695439094877
BRATD,1,119,0.30646768067394503
BRATD,1,120,0.30621568600929394
BRATD,1,121,0.3058451362890116
BRATD,1,122,0.30516301046856126
BRATD,1,123,0.303977416118055
BRATD,1,124,0.3046641502746419
BRATD,1,125,0.30530520078541545
BRATD,1,126,0.30609763311827926
BRATD,1,127,0.30598700560686376
BRATD,1,128,0.3055119185179858
BRATD,1,129,0.30502185001325544
BRATD,1,130,0.30537839850960824
BRATD,1,131,0.3050403129274679
BRATD,1,132,0.30434848112905516
BRATD,1,133,0.30479680771813633
BRATD,1,134,0.3047190213342871
BRATD,1,135,0.3057173161353499
BRATD,1,136,0.30536561893287595
BRATD,1,137,0.30620196562953894
BRATD,1,138,0.3059317813278669
BRATD,1,139,0.3055169818991295
BRATD,1,140,0.30576973556021547
BRATD,1,141,0.305385913060183
BRATD,1,142,0.3064674896793488
BRATD,1,143,0.3060321993879473
BRATD,1,144,0.30612835252494597
BRATD,1,145,0.3066211740075856
BRATD,1,146,0.3063556847940973
