Model,Run_ID,Epoch,MSE
BRATD,1,1,1183.4311065938552
BRATD,1,2,1.2205174121155173
BRATD,1,3,3.279045373553532
BRATD,1,4,3.988863703549098
BRATD,1,5,4.301078611139221
BRATD,1,6,3.8840643538539843
BRATD,1,7,0.12453959638900317
BRATD,1,8,0.024428649269769568
BRATD,1,9,0.01269479775780357
BRATD,1,10,0.01330299817396882
BRATD,1,11,0.019319346044588653
BRATD,1,12,0.03106137825868746
BRATD,1,13,0.03114719589362087
BRATD,1,14,0.06365475858938374
BRATD,1,15,0.025498512656513737
BRATD,1,16,0.0121257078475993
BRATD,1,17,0.00894669849695731
BRATD,1,18,0.008434899710611798
BRATD,1,19,0.008491337093691478
BRATD,1,20,0.008157915286261292
BRATD,1,21,0.008850220145827125
BRATD,1,22,0.008734897827619681
BRATD,1,23,0.008553912584380416
BRATD,1,24,0.010134810610017048
BRATD,1,25,0.012157323677618966
BRATD,1,26,0.013841180630664151
BRATD,1,27,0.014445482205756211
BRATD,1,28,0.01538414426305743
BRATD,1,29,0.015530334068985506
BRATD,1,30,0.013475151087030702
BRATD,1,31,0.011674608809413274
BRATD,1,32,0.010771603420102208
BRATD,1,33,0.009818474688353283
BRATD,1,34,0.01033492727348141
BRATD,1,35,0.010771140182148009
BRATD,1,36,0.013561823064936317
BRATD,1,37,0.013689742017598913
BRATD,1,38,0.013271151875648963
BRATD,1,39,0.01082968453842401
BRATD,1,40,0.010231060247950924
BRATD,1,41,0.010128540267232899
BRATD,1,42,0.010355578505439318
BRATD,1,43,0.011933577479698218
BRATD,1,44,0.012243123967561892
BRATD,1,45,0.010907010875212142
BRATD,1,46,0.010248382749519898
BRATD,1,47,0.010321085911823524
BRATD,1,48,0.010328611130727318
BRATD,1,49,0.010568789444229057
BRATD,1,50,0.010753273518525033
BRATD,1,51,0.010626397599462961
BRATD,1,52,0.010631718414885923
BRATD,1,53,0.01053504783034873
BRATD,1,54,0.010414037723110132
BRATD,1,55,0.01030048816869135
BRATD,1,56,0.010371899585056105
BRATD,1,57,0.010384228336750545
BRATD,1,58,0.010452097416212945
BRATD,1,59,0.01052461283137647
BRATD,1,60,0.01052606567457488
BRATD,1,61,0.010240404732908893
BRATD,1,62,0.010043301629980477
BRATD,1,63,0.010097254912369139
BRATD,1,64,0.010044715346816738
BRATD,1,65,0.010103702916482521
BRATD,1,66,0.010073177745165921
BRATD,1,67,0.010027985103377523
BRATD,1,68,0.01008953933464985
BRATD,1,69,0.010311097053360793
BRATD,1,70,0.010199869950163193
BRATD,1,71,0.010090459004155741
BRATD,1,72,0.010014668315339481
BRATD,1,73,0.009987781639782665
BRATD,1,74,0.010029110058694864
BRATD,1,75,0.009958356293510141
BRATD,1,76,0.01007912137662522
BRATD,1,77,0.010182331723223713
BRATD,1,78,0.010572473759308207
BRATD,1,79,0.010230516054679763
BRATD,1,80,0.010206041107510956
BRATD,1,81,0.010219575238917521
BRATD,1,82,0.010140759514510461
BRATD,1,83,0.009928253523217025
BRATD,1,84,0.009994734377538589
BRATD,1,85,0.010089011488413633
BRATD,1,86,0.010004850740242592
BRATD,1,87,0.010111864136232787
BRATD,1,88,0.010104227221207993
BRATD,1,89,0.009971327882096068
BRATD,1,90,0.00988474204981823
BRATD,1,91,0.009936351146121661
BRATD,1,92,0.00995061663840763
BRATD,1,93,0.010068764892818181
BRATD,1,94,0.01011889060208238
BRATD,1,95,0.010132925778680572
BRATD,1,96,0.010139621923203787
BRATD,1,97,0.010023714931271273
BRATD,1,98,0.009939400345819813
BRATD,1,99,0.009978814365595147
BRATD,1,100,0.009923633206306588
BRATD,1,101,0.009871323302853353
BRATD,1,102,0.009895947452725392
BRATD,1,103,0.0099401178782904
BRATD,1,104,0.009784203979892448
BRATD,1,105,0.009786110778473134
BRATD,1,106,0.009818404785944259
BRATD,1,107,0.009751816703368998
BRATD,1,108,0.009801307657395838
BRATD,1,109,0.009827877698815211
BRATD,1,110,0.009785460932453255
BRATD,1,111,0.009804982813505662
BRATD,1,112,0.009843728284187442
BRATD,1,113,0.009875705239712701
BRATD,1,114,0.009826203520912877
BRATD,1,115,0.009851057102330165
BRATD,1,116,0.009894441468595166
BRATD,1,117,0.009950111253134528
BRATD,1,118,0.009850996705230946
BRATD,1,119,0.009833032835012473
BRATD,1,120,0.00983501364970459
BRATD,1,121,0.009735660494840082
BRATD,1,122,0.009764820207779685
BRATD,1,123,0.009805996437754393
