Model,Run_ID,Epoch,MSE
BRATD,1,1,106.13815013691465
BRATD,1,2,9.281500290545917
BRATD,1,3,9.475841980666095
BRATD,1,4,9.148598016938772
BRATD,1,5,9.00743551045174
BRATD,1,6,8.360736880749878
BRATD,1,7,8.061633880046292
BRATD,1,8,8.009242873277858
BRATD,1,9,8.151983526008262
BRATD,1,10,8.23712514861977
BRATD,1,11,8.26733252882021
BRATD,1,12,8.285548730534932
BRATD,1,13,8.37891762081202
BRATD,1,14,8.268418816643766
BRATD,1,15,8.196378816092011
BRATD,1,16,8.413614032345272
BRATD,1,17,8.341631268278924
BRATD,1,18,8.318814707791375
BRATD,1,19,8.349691615697083
BRATD,1,20,8.348567608547063
BRATD,1,21,8.318169163998895
BRATD,1,22,8.232460092596003
BRATD,1,23,8.15372218928836
BRATD,1,24,8.138583878839427
BRATD,1,25,8.122673224908187
BRATD,1,26,8.121474765852762
BRATD,1,27,8.138840510915525
BRATD,1,28,8.076370556425987
BRATD,1,29,8.032798785596631
BRATD,1,30,8.038116433470464
BRATD,1,31,8.010189236860565
BRATD,1,32,8.025896838653818
BRATD,1,33,8.041494609827007
BRATD,1,34,8.04307854341589
BRATD,1,35,8.060483423524854
BRATD,1,36,8.05850857449063
BRATD,1,37,8.041529962246702
BRATD,1,38,8.046257074626968
BRATD,1,39,8.067459494394225
BRATD,1,40,8.076761981528104
BRATD,1,41,8.081652483179411
BRATD,1,42,8.086757117453582
BRATD,1,43,8.089181829251599
BRATD,1,44,8.072862832471264
BRATD,1,45,8.080251449348296
BRATD,1,46,8.093016094608062
BRATD,1,47,8.065385209903457
BRATD,1,48,8.069235780206418
BRATD,1,49,8.079496753991174
BRATD,1,50,8.106642487384827
BRATD,1,51,8.095089983840506
BRATD,1,52,8.074139929457287
BRATD,1,53,8.072005437318687
BRATD,1,54,8.06324355847411
BRATD,1,55,8.057729962028834
BRATD,1,56,8.03301695089672
BRATD,1,57,8.007180595691349
BRATD,1,58,8.016287890888417
BRATD,1,59,7.989960429366456
BRATD,1,60,7.96367937856812
BRATD,1,61,7.977993458733265
BRATD,1,62,7.983284634323823
BRATD,1,63,7.962023921453887
BRATD,1,64,7.968667931868685
BRATD,1,65,8.001710689535628
BRATD,1,66,8.021194297275805
BRATD,1,67,8.011855532466761
BRATD,1,68,8.020413293938054
BRATD,1,69,8.006414280691573
BRATD,1,70,8.011350996356107
BRATD,1,71,7.987145927673415
BRATD,1,72,7.977430208732679
BRATD,1,73,8.038085984365875
BRATD,1,74,8.028801917803605
BRATD,1,75,8.032835344644852
BRATD,1,76,8.014781117824878
BRATD,1,77,8.013139313927757
BRATD,1,78,8.032732039691883
BRATD,1,79,8.097632789577693
BRATD,1,80,8.166901047503112
BRATD,1,81,8.16662815083391
BRATD,1,82,8.15455524375252
BRATD,1,83,8.151196122956629
BRATD,1,84,8.14987198901598
BRATD,1,85,8.150432596689537
BRATD,1,86,8.14038682091674
BRATD,1,87,8.1958535905578
BRATD,1,88,8.19634988254274
BRATD,1,89,8.178629488350161
BRATD,1,90,8.177862595844404
BRATD,1,91,8.172300459009863
BRATD,1,92,8.171322858515499
BRATD,1,93,8.161575200139241
BRATD,1,94,8.14909047414763
BRATD,1,95,8.14897710289087
BRATD,1,96,8.154552492124783
BRATD,1,97,8.15021264467766
BRATD,1,98,8.138257574048268
BRATD,1,99,8.15079810052329
BRATD,1,100,8.157668469548852
BRATD,1,101,8.158924879118121
BRATD,1,102,8.199081514613905
BRATD,1,103,8.190657417630334
BRATD,1,104,8.172850249091432
BRATD,1,105,8.172080474373294
BRATD,1,106,8.163445214209656
BRATD,1,107,8.147410614930468
BRATD,1,108,8.146288720407682
BRATD,1,109,8.153282185886793
BRATD,1,110,8.14919445653069
BRATD,1,111,8.154206042474236
BRATD,1,112,8.142037514671209
BRATD,1,113,8.13315395463336
BRATD,1,114,8.137206081711247
BRATD,1,115,8.14063961771354
BRATD,1,116,8.129977404907962
BRATD,1,117,8.135466393986109
BRATD,1,118,8.132517396271675
BRATD,1,119,8.135439535452388
BRATD,1,120,8.138005952265804
BRATD,1,121,8.124825080411428
BRATD,1,122,8.130839976729867
BRATD,1,123,8.125782626988405
BRATD,1,124,8.120529069246803
BRATD,1,125,8.131021909834672
BRATD,1,126,8.132895875929481
BRATD,1,127,8.139105696296225
BRATD,1,128,8.140099860473692
BRATD,1,129,8.142696804699636
BRATD,1,130,8.150845902264225
BRATD,1,131,8.145344761436494
BRATD,1,132,8.133925551547318
BRATD,1,133,8.135625096967686
BRATD,1,134,8.135619200333705
BRATD,1,135,8.138267975601542
BRATD,1,136,8.130462533382726
BRATD,1,137,8.13538515084662
BRATD,1,138,8.131167487619086
BRATD,1,139,8.129478731563141
BRATD,1,140,8.127796006091103
BRATD,1,141,8.125929397835831
BRATD,1,142,8.121078070308466
BRATD,1,143,8.12197096025274
BRATD,1,144,8.120887492820822
BRATD,1,145,8.12310850389972
BRATD,1,146,8.114365626764494
BRATD,1,147,8.112714883463749
BRATD,1,148,8.110292929988772
BRATD,1,149,8.112308092989815
BRATD,1,150,8.110635463591915
BRATD,1,151,8.108619876002829
BRATD,1,152,8.101406627999955
BRATD,1,153,8.105413850149471
BRATD,1,154,8.091842598240119
BRATD,1,155,8.085603226423592
BRATD,1,156,8.08593558950505
BRATD,1,157,8.08124161565598
BRATD,1,158,8.074008237571928
BRATD,1,159,8.072827835127626
BRATD,1,160,8.06991063409012
BRATD,1,161,8.06628272677345
BRATD,1,162,8.063358463729037
BRATD,1,163,8.06597674752603
BRATD,1,164,8.066197129961948
BRATD,1,165,8.066624023435766
BRATD,1,166,8.057338222201114
BRATD,1,167,8.058461458887546
BRATD,1,168,8.05605795813246
BRATD,1,169,8.06230620673686
BRATD,1,170,8.066448618005927
BRATD,1,171,8.063243449441895
BRATD,1,172,8.067260245209363
BRATD,1,173,8.066801562772772
BRATD,1,174,8.06537485177335
BRATD,1,175,8.064853884382956
BRATD,1,176,8.05942337708069
BRATD,1,177,8.060000381216488
BRATD,1,178,8.055095384535575
BRATD,1,179,8.057978091130666
BRATD,1,180,8.055159325177405
BRATD,1,181,8.04353747175497
BRATD,1,182,8.042734293084601
BRATD,1,183,8.043285119772117
BRATD,1,184,8.047519192876969
BRATD,1,185,8.051131490526885
BRATD,1,186,8.051431426551297
BRATD,1,187,8.047371144304309
BRATD,1,188,8.047075439011646
BRATD,1,189,8.048077523290178
BRATD,1,190,8.042302707874425
BRATD,1,191,8.038928394621905
BRATD,1,192,8.03333181787538
BRATD,1,193,8.029115961711595
BRATD,1,194,8.021981314613358
BRATD,1,195,8.023004166097088
BRATD,1,196,8.027121470283815
BRATD,1,197,8.023950739779503
BRATD,1,198,8.022037161853671
BRATD,1,199,8.016145332925696
BRATD,1,200,8.015527239488511
BRATD,1,201,8.014302124843738
BRATD,1,202,8.014249987353871
BRATD,1,203,8.018834560110793
BRATD,1,204,8.02537340437353
BRATD,1,205,8.023769410276113
BRATD,1,206,8.024174271695511
BRATD,1,207,8.027236900771225
BRATD,1,208,8.024582712123014
BRATD,1,209,8.028398755028922
BRATD,1,210,8.028568583695137
BRATD,1,211,8.027192723075846
BRATD,1,212,8.017310869338845
BRATD,1,213,8.014871213862305
BRATD,1,214,8.010436371767724
BRATD,1,215,8.00338465162136
BRATD,1,216,8.002285048210227
BRATD,1,217,8.007616202364543
BRATD,1,218,8.006856061928149
BRATD,1,219,8.006599570712119
BRATD,1,220,8.008181879394577
BRATD,1,221,8.009637163016384
BRATD,1,222,8.00864614600499
BRATD,1,223,8.002160007616677
BRATD,1,224,7.998006066182503
BRATD,1,225,8.00400731928408
BRATD,1,226,8.00608812060738
BRATD,1,227,8.00430934272726
BRATD,1,228,8.003938682407554
BRATD,1,229,8.022604698116899
BRATD,1,230,8.027012757418413
BRATD,1,231,8.0215435935706
BRATD,1,232,8.020869281191192
BRATD,1,233,8.015868830679008
BRATD,1,234,8.014719711351024
BRATD,1,235,8.01903735968041
BRATD,1,236,8.020907852623289
BRATD,1,237,8.015936562392989
BRATD,1,238,8.020525307887768
BRATD,1,239,8.015800532972053
BRATD,1,240,8.022078472428614
BRATD,1,241,8.020125652559948
BRATD,1,242,8.014491338489679
BRATD,1,243,8.019836519045533
BRATD,1,244,8.021188515404694
BRATD,1,245,8.017319427363253
BRATD,1,246,8.019453856279998
BRATD,1,247,8.039437424446703
BRATD,1,248,8.041732921824693
BRATD,1,249,8.037513728400029
BRATD,1,250,8.040232357851126
BRATD,1,251,8.037180929118152
BRATD,1,252,8.041173250896966
BRATD,1,253,8.039812051568205
BRATD,1,254,8.041172445884754
BRATD,1,255,8.041030774283204
BRATD,1,256,8.037843042961889
BRATD,1,257,8.033538163178054
BRATD,1,258,8.032427420385545
BRATD,1,259,8.031896486875363
BRATD,1,260,8.030365604389173
BRATD,1,261,8.029963201868794
BRATD,1,262,8.026265055279712
BRATD,1,263,8.026750975647477
BRATD,1,264,8.030042398156235
BRATD,1,265,8.031107563385333
BRATD,1,266,8.02845934703583
BRATD,1,267,8.030098268090072
BRATD,1,268,8.029153442221718
BRATD,1,269,8.026889800858683
BRATD,1,270,8.02732418507986
BRATD,1,271,8.024914294500734
BRATD,1,272,8.025804310808283
BRATD,1,273,8.025922230155492
BRATD,1,274,8.02468263542204
BRATD,1,275,8.029632139233946
BRATD,1,276,8.027668910220337
BRATD,1,277,8.028455108581333
BRATD,1,278,8.026372114115558
BRATD,1,279,8.020418521106148
BRATD,1,280,8.019695654769937
