Model,Run_ID,Epoch,MSE
BRATD,1,1,468.6992403859583
BRATD,1,2,0.458049192686347
BRATD,1,3,5.833547777379951
BRATD,1,4,1.0373225289351258
BRATD,1,5,1.9903769783310576
BRATD,1,6,1.4849349082259302
BRATD,1,7,1.2328568655262775
BRATD,1,8,0.18041560079482316
BRATD,1,9,0.11703369333610443
BRATD,1,10,0.14402470490387986
BRATD,1,11,0.145236825015086
BRATD,1,12,0.1708352579915389
BRATD,1,13,0.12691936996460162
BRATD,1,14,0.10862242027075979
BRATD,1,15,0.11634177573665905
BRATD,1,16,0.12870417169267523
BRATD,1,17,0.1041837382112335
BRATD,1,18,0.11174146327187358
BRATD,1,19,0.08412202882441132
BRATD,1,20,0.08911107584387366
BRATD,1,21,0.06128379932751301
BRATD,1,22,0.049234458122481894
BRATD,1,23,0.04939886038938256
BRATD,1,24,0.046454270909130665
BRATD,1,25,0.044920618111260524
BRATD,1,26,0.044101687604424386
BRATD,1,27,0.04433385973478304
BRATD,1,28,0.04570800865351401
BRATD,1,29,0.04545688113668818
BRATD,1,30,0.04757526824572493
BRATD,1,31,0.04764362962046136
BRATD,1,32,0.046767045572123994
BRATD,1,33,0.04590615008094744
BRATD,1,34,0.046848476323930174
BRATD,1,35,0.04697411192549958
BRATD,1,36,0.047572776699818985
BRATD,1,37,0.047816188298755925
BRATD,1,38,0.048810232883920376
BRATD,1,39,0.05079105486983693
BRATD,1,40,0.049391201941413304
BRATD,1,41,0.0490995974606132
BRATD,1,42,0.04821615710318497
BRATD,1,43,0.04857798631897176
BRATD,1,44,0.04859360449505482
BRATD,1,45,0.049463612634649184
BRATD,1,46,0.04854778373385469
BRATD,1,47,0.05030954564524789
BRATD,1,48,0.050554764548378234
BRATD,1,49,0.050345072101661205
BRATD,1,50,0.0501934491031958
BRATD,1,51,0.05178711117090137
BRATD,1,52,0.05121804151546337
BRATD,1,53,0.0504907790061802
BRATD,1,54,0.0502852529496493
BRATD,1,55,0.0493433081152675
BRATD,1,56,0.0496359565782811
BRATD,1,57,0.04935107694375103
BRATD,1,58,0.04833421610154893
BRATD,1,59,0.04833220465204287
BRATD,1,60,0.048607550796243515
BRATD,1,61,0.04811960526413334
BRATD,1,62,0.04792059683110211
BRATD,1,63,0.047427476993173664
BRATD,1,64,0.047289322803801215
BRATD,1,65,0.047258594941759144
BRATD,1,66,0.04746749713214474
BRATD,1,67,0.04757491334862624
BRATD,1,68,0.0478356105230497
BRATD,1,69,0.04786883066258451
BRATD,1,70,0.04813874398064974
BRATD,1,71,0.04798953200334037
BRATD,1,72,0.04782964909225864
BRATD,1,73,0.047927597858306435
BRATD,1,74,0.04787633017526268
BRATD,1,75,0.047887863188248156
BRATD,1,76,0.04781003758460669
BRATD,1,77,0.047589031130829795
BRATD,1,78,0.0477539470862542
BRATD,1,79,0.04780784833396313
BRATD,1,80,0.04767355334395399
BRATD,1,81,0.04769307695962782
BRATD,1,82,0.047734407998079376
BRATD,1,83,0.047693845288459956
BRATD,1,84,0.04759490633519024
BRATD,1,85,0.04765446529950342
BRATD,1,86,0.04754509580460283
BRATD,1,87,0.047699320051822716
BRATD,1,88,0.04791848257032809
BRATD,1,89,0.04795195552128793
BRATD,1,90,0.04796326517269806
BRATD,1,91,0.04797256307658778
BRATD,1,92,0.047804062448142524
BRATD,1,93,0.0478111296496831
BRATD,1,94,0.047618528976490854
BRATD,1,95,0.04745320269570019
BRATD,1,96,0.04750518787045344
BRATD,1,97,0.04734202542863001
BRATD,1,98,0.04714914878187958
BRATD,1,99,0.04711390499512616
BRATD,1,100,0.047285401148630876
BRATD,1,101,0.04738850340047366
BRATD,1,102,0.04736558086885068
BRATD,1,103,0.047316186989266346
BRATD,1,104,0.04747816592032495
BRATD,1,105,0.04750701344819814
BRATD,1,106,0.04741602727708608
BRATD,1,107,0.0472161057047756
BRATD,1,108,0.047337909169295644
BRATD,1,109,0.04744465883075734
BRATD,1,110,0.04740763215717215
BRATD,1,111,0.047258096632699975
BRATD,1,112,0.04741828820268319
BRATD,1,113,0.047499780255895345
BRATD,1,114,0.04746976122307347
BRATD,1,115,0.0475122992950197
BRATD,1,116,0.04759055463566797
BRATD,1,117,0.04756519693265077
BRATD,1,118,0.04760877307425007
BRATD,1,119,0.04764009029815743
BRATD,1,120,0.04765613069955854
BRATD,1,121,0.04778845037467383
BRATD,1,122,0.047743302925436645
BRATD,1,123,0.04765631431883861
BRATD,1,124,0.0477410549131106
BRATD,1,125,0.047647215932347546
BRATD,1,126,0.047625491153030115
BRATD,1,127,0.04764022360581153
BRATD,1,128,0.047544461211066716
BRATD,1,129,0.047527785556623084
BRATD,1,130,0.04745857513605655
BRATD,1,131,0.04753797687499551
BRATD,1,132,0.04764541140474653
BRATD,1,133,0.04766360408446187
BRATD,1,134,0.04769329059491653
BRATD,1,135,0.047617160975044336
BRATD,1,136,0.047579555845010814
BRATD,1,137,0.04754152796739458
BRATD,1,138,0.04751092057880551
BRATD,1,139,0.0475497960809838
BRATD,1,140,0.04755262218818115
BRATD,1,141,0.047552522955756134
BRATD,1,142,0.047634217139118584
BRATD,1,143,0.04748464067575266
BRATD,1,144,0.0475090152051955
BRATD,1,145,0.0475428425617369
BRATD,1,146,0.04747246458672614
BRATD,1,147,0.047505977788765474
BRATD,1,148,0.04745662345471814
BRATD,1,149,0.04734126123264033
BRATD,1,150,0.04730372547795891
BRATD,1,151,0.047400948338385804
BRATD,1,152,0.04742328825648629
BRATD,1,153,0.047382232904358515
BRATD,1,154,0.04730809150348692
BRATD,1,155,0.04730734802073208
BRATD,1,156,0.04733358153622646
BRATD,1,157,0.04740704695541893
BRATD,1,158,0.04732243922742722
BRATD,1,159,0.04725196761994018
BRATD,1,160,0.04734042533485634
BRATD,1,161,0.047389708401599895
BRATD,1,162,0.047288429566813645
BRATD,1,163,0.04720018603332182
BRATD,1,164,0.04719385332175503
BRATD,1,165,0.04729804971286978
BRATD,1,166,0.04733366177850342
BRATD,1,167,0.047354388758352337
BRATD,1,168,0.04734365467597363
BRATD,1,169,0.04733671235284602
BRATD,1,170,0.04733481409627545
BRATD,1,171,0.04725109204444322
BRATD,1,172,0.047153659145082086
BRATD,1,173,0.04717874677512383
BRATD,1,174,0.04719271365022226
BRATD,1,175,0.04718402950815839
BRATD,1,176,0.04715877353120291
BRATD,1,177,0.04718850058748253
BRATD,1,178,0.04720586763761069
BRATD,1,179,0.04718643803762801
BRATD,1,180,0.04719126628922917
BRATD,1,181,0.047183495767441644
BRATD,1,182,0.047212849921123574
BRATD,1,183,0.04724205305033444
BRATD,1,184,0.04724548171678667
BRATD,1,185,0.047206055741041496
BRATD,1,186,0.04710612706709788
BRATD,1,187,0.0471027441515624
BRATD,1,188,0.04712525736747305
BRATD,1,189,0.04709247834249369
BRATD,1,190,0.04712437612289568
BRATD,1,191,0.047178637889885466
BRATD,1,192,0.04716834520844705
BRATD,1,193,0.04713935046239266
BRATD,1,194,0.04704866741164816
BRATD,1,195,0.047027812364684646
BRATD,1,196,0.04700373818354282
BRATD,1,197,0.046935965233747996
BRATD,1,198,0.04689933174670194
BRATD,1,199,0.046942201823208296
BRATD,1,200,0.04696209939796588
BRATD,1,201,0.04697657979731959
BRATD,1,202,0.04695017247389923
BRATD,1,203,0.04694224820447273
BRATD,1,204,0.04694916866357437
BRATD,1,205,0.046877739268626456
BRATD,1,206,0.04687006321456291
BRATD,1,207,0.04682000001224109
BRATD,1,208,0.046779416430825206
BRATD,1,209,0.04674517347841307
BRATD,1,210,0.046816195058236185
BRATD,1,211,0.046853238815315
BRATD,1,212,0.046850385818163275
BRATD,1,213,0.046841087052214805
BRATD,1,214,0.04681961754697984
BRATD,1,215,0.046724208672263984
BRATD,1,216,0.04667325331655881
BRATD,1,217,0.046640004199036134
BRATD,1,218,0.046660597792620086
BRATD,1,219,0.04664625005161059
BRATD,1,220,0.0467138756060253
BRATD,1,221,0.04666904462576644
BRATD,1,222,0.046725989380901216
BRATD,1,223,0.04672003069680178
BRATD,1,224,0.0467808077733103
BRATD,1,225,0.046716508875555424
BRATD,1,226,0.04669484949320981
BRATD,1,227,0.04664436740022148
