Model,Run_ID,Epoch,MSE
BRATD,1,1,0.18236837384525237
BRATD,1,2,0.11048738472681918
BRATD,1,3,0.09489499037515073
BRATD,1,4,0.08820038365189303
BRATD,1,5,0.08765086604218252
BRATD,1,6,0.0859587894555989
BRATD,1,7,0.08378027327323612
BRATD,1,8,0.08347558675895993
BRATD,1,9,0.08261428200018213
BRATD,1,10,0.08246418942500609
BRATD,1,11,0.08237966838529305
BRATD,1,12,0.08155206119482475
BRATD,1,13,0.08081999407799915
BRATD,1,14,0.08109330112024252
BRATD,1,15,0.08048969881411537
BRATD,1,16,0.07977837692570774
BRATD,1,17,0.07919495823945036
BRATD,1,18,0.07847919691019546
BRATD,1,19,0.07847190848759929
BRATD,1,20,0.07806135928364441
BRATD,1,21,0.0782242920933627
BRATD,1,22,0.07809516512551057
BRATD,1,23,0.07853224350496264
BRATD,1,24,0.0783566866374017
BRATD,1,25,0.07774963441810309
BRATD,1,26,0.07779874647448898
BRATD,1,27,0.07749587009668987
BRATD,1,28,0.07760488903350055
BRATD,1,29,0.07748234744571822
BRATD,1,30,0.07790106330930494
BRATD,1,31,0.07755892345800937
BRATD,1,32,0.07794067122851926
BRATD,1,33,0.07792158646473575
BRATD,1,34,0.07823556575347196
BRATD,1,35,0.07820188066061147
BRATD,1,36,0.07823750568852883
BRATD,1,37,0.07820640486890287
BRATD,1,38,0.0779709129343149
BRATD,1,39,0.07781840034065172
BRATD,1,40,0.07778661313078966
BRATD,1,41,0.07810982733753227
BRATD,1,42,0.07797608546285187
BRATD,1,43,0.07803050675018952
BRATD,1,44,0.07790926060489883
BRATD,1,45,0.07789063291695236
BRATD,1,46,0.07781637789866903
BRATD,1,47,0.07796385224108973
BRATD,1,48,0.07791740182097155
BRATD,1,49,0.0778398304267169
BRATD,1,50,0.07791287455128353
BRATD,1,51,0.07789545408720418
BRATD,1,52,0.07786472682873868
BRATD,1,53,0.07796577839602636
BRATD,1,54,0.07772519579275147
BRATD,1,55,0.07753082358476497
BRATD,1,56,0.07748229845850398
BRATD,1,57,0.07752777013932076
BRATD,1,58,0.07732862027047269
BRATD,1,59,0.077505334329956
BRATD,1,60,0.07743533214868603
BRATD,1,61,0.07754029436624843
BRATD,1,62,0.07755596477730144
BRATD,1,63,0.07739111720750085
BRATD,1,64,0.07716117544792263
BRATD,1,65,0.07688968036697946
BRATD,1,66,0.07686619133320394
BRATD,1,67,0.07682158828667439
BRATD,1,68,0.0768795995786274
BRATD,1,69,0.07683249474304976
BRATD,1,70,0.07696657453052652
BRATD,1,71,0.07707146041978197
BRATD,1,72,0.07712518686503016
BRATD,1,73,0.07711063322199772
BRATD,1,74,0.07717978149699431
BRATD,1,75,0.07723361787583193
BRATD,1,76,0.07716264035974266
BRATD,1,77,0.07725978379403632
BRATD,1,78,0.07734103565204854
BRATD,1,79,0.07716849691135912
BRATD,1,80,0.07701594716629703
BRATD,1,81,0.07688897301451955
BRATD,1,82,0.07694315860079463
BRATD,1,83,0.07691025194504734
BRATD,1,84,0.07695993687963412
BRATD,1,85,0.07699583232423575
BRATD,1,86,0.07710251622400809
BRATD,1,87,0.07721080695196975
BRATD,1,88,0.07728239560412421
BRATD,1,89,0.07713281737366398
BRATD,1,90,0.0773421091266668
BRATD,1,91,0.07745803115571052
BRATD,1,92,0.07740241480198
BRATD,1,93,0.0775167108380895
BRATD,1,94,0.0775117861793048
BRATD,1,95,0.07750075723971643
BRATD,1,96,0.07738230597063199
BRATD,1,97,0.07726425775312634
BRATD,1,98,0.07728036458360336
BRATD,1,99,0.07733790081889756
BRATD,1,100,0.07728522618923368
BRATD,1,101,0.07724829319274068
BRATD,1,102,0.07725769109311806
BRATD,1,103,0.0773556804699653
BRATD,1,104,0.07734205930277897
BRATD,1,105,0.0773999852372294
BRATD,1,106,0.07724217400224916
BRATD,1,107,0.07719228507608605
BRATD,1,108,0.07714057754321105
BRATD,1,109,0.07711965643707602
BRATD,1,110,0.07715170336599193
BRATD,1,111,0.07713205583455253
BRATD,1,112,0.07713646752521418
BRATD,1,113,0.07712816263041188
BRATD,1,114,0.07707106382638751
BRATD,1,115,0.07711093964686624
BRATD,1,116,0.07701037924412277
BRATD,1,117,0.07716564787474219
BRATD,1,118,0.07720253764578272
BRATD,1,119,0.07713124407330067
