Model,Run_ID,Epoch,MSE
BRATD,1,1,20.314133226897656
BRATD,1,2,7.855901827272676
BRATD,1,3,6.8658417571022925
BRATD,1,4,6.460785935613407
BRATD,1,5,5.940261893947721
BRATD,1,6,5.645472831938161
BRATD,1,7,5.442719209951842
BRATD,1,8,5.4693765310654054
BRATD,1,9,5.435273722769019
BRATD,1,10,5.342361285251114
BRATD,1,11,5.329706396129013
BRATD,1,12,5.3211206395639294
BRATD,1,13,5.310107995665913
BRATD,1,14,5.242026495653466
BRATD,1,15,5.202958601800666
BRATD,1,16,5.159741970295655
BRATD,1,17,5.152807353043974
BRATD,1,18,5.125433625898286
BRATD,1,19,5.104945922966578
BRATD,1,20,5.058910217772575
BRATD,1,21,5.058273484948922
BRATD,1,22,5.0573097434928895
BRATD,1,23,5.0415091055419365
BRATD,1,24,5.072436549683941
BRATD,1,25,5.059297522035691
BRATD,1,26,5.0343928121352794
BRATD,1,27,5.042663048895911
BRATD,1,28,5.05678287933118
BRATD,1,29,5.054506500024737
BRATD,1,30,5.049396362473364
BRATD,1,31,5.050722978353654
BRATD,1,32,5.044806397260402
BRATD,1,33,5.049806646855719
BRATD,1,34,5.0290774747667735
BRATD,1,35,5.041465272171424
BRATD,1,36,5.043409579157929
BRATD,1,37,5.043120772821682
BRATD,1,38,5.056126796715189
BRATD,1,39,5.0502542746533505
BRATD,1,40,5.043146985369369
BRATD,1,41,5.0300009378338455
BRATD,1,42,5.020795650032033
BRATD,1,43,5.014898775009108
BRATD,1,44,4.994442665868398
BRATD,1,45,4.9866964739781565
BRATD,1,46,4.996521794975619
BRATD,1,47,4.98569059925022
BRATD,1,48,4.988491636207897
BRATD,1,49,4.990306515256895
BRATD,1,50,4.993563286679704
BRATD,1,51,4.9974931369638
BRATD,1,52,4.992274027554764
BRATD,1,53,4.993990777352561
BRATD,1,54,5.00801784299455
BRATD,1,55,5.007504499618561
BRATD,1,56,5.005883519086828
BRATD,1,57,5.005799891638245
BRATD,1,58,4.996215864162436
BRATD,1,59,5.002910535743826
BRATD,1,60,5.001082786725868
BRATD,1,61,4.997529820615363
BRATD,1,62,4.992330644137219
BRATD,1,63,4.989194248466244
