Model,Run_ID,Epoch,MSE
BRATD,1,1,0.8701523049645388
BRATD,1,2,0.7161057291666666
BRATD,1,3,0.6111753332676646
BRATD,1,4,0.5915176859842374
BRATD,1,5,0.4671446070219639
BRATD,1,6,0.37654708884197047
BRATD,1,7,0.37795661241478223
BRATD,1,8,0.4035022043034669
BRATD,1,9,0.373306942717558
BRATD,1,10,0.3568083971358553
BRATD,1,11,0.3314278762938748
BRATD,1,12,0.309404929719458
BRATD,1,13,0.3181271415806607
BRATD,1,14,0.297453754759774
BRATD,1,15,0.29469184514727825
BRATD,1,16,0.29815199099725587
BRATD,1,17,0.30190679965572353
BRATD,1,18,0.299872315279849
BRATD,1,19,0.29660299526079875
BRATD,1,20,0.2933915267203377
BRATD,1,21,0.29543128618277215
BRATD,1,22,0.29177099721226574
BRATD,1,23,0.29961831570409303
BRATD,1,24,0.28898010601714713
BRATD,1,25,0.28531384926274483
BRATD,1,26,0.28653534641742767
BRATD,1,27,0.28405584165528674
BRATD,1,28,0.28998067540835687
BRATD,1,29,0.29695311710248534
BRATD,1,30,0.3032655444228899
BRATD,1,31,0.2949511749396673
BRATD,1,32,0.29349975438897175
BRATD,1,33,0.28493312908174073
BRATD,1,34,0.2910263875197263
BRATD,1,35,0.2968909431010843
BRATD,1,36,0.29658728335129575
BRATD,1,37,0.29825804426743713
BRATD,1,38,0.2944777975229975
BRATD,1,39,0.29617572393750513
BRATD,1,40,0.2947543536524052
BRATD,1,41,0.29517429861213795
BRATD,1,42,0.2980760841253651
BRATD,1,43,0.30043340729472306
BRATD,1,44,0.2960237335569611
BRATD,1,45,0.29409960421624615
BRATD,1,46,0.2948242079581456
BRATD,1,47,0.2915917019245422
BRATD,1,48,0.29504349700165544
BRATD,1,49,0.2991021680290197
BRATD,1,50,0.3018665036249814
BRATD,1,51,0.30243893454205567
BRATD,1,52,0.30270990360789796
BRATD,1,53,0.3017865487581075
BRATD,1,54,0.30298255637541294
BRATD,1,55,0.29867499752159793
BRATD,1,56,0.2966944686169794
BRATD,1,57,0.29476446272698414
BRATD,1,58,0.2989703515317768
BRATD,1,59,0.299816581225249
BRATD,1,60,0.29931615972760295
BRATD,1,61,0.2959170824642551
BRATD,1,62,0.29857283783187416
BRATD,1,63,0.29734107357755596
BRATD,1,64,0.29636976319531805
BRATD,1,65,0.29955914107545345
BRATD,1,66,0.2997375573245324
BRATD,1,67,0.3021880932031583
BRATD,1,68,0.29941650758916355
BRATD,1,69,0.3002486433533487
BRATD,1,70,0.29857569720895855
BRATD,1,71,0.2980332284876406
BRATD,1,72,0.30016807121024447
BRATD,1,73,0.2984915013029206
BRATD,1,74,0.2973348217572561
BRATD,1,75,0.3007904902926249
BRATD,1,76,0.30160453135088483
