Model,Run_ID,Epoch,MSE
BRATD,1,1,0.15159773622430567
BRATD,1,2,0.09163391460944108
BRATD,1,3,0.08368706632185506
BRATD,1,4,0.0834138854029682
BRATD,1,5,0.08008222814461166
BRATD,1,6,0.07925855615994955
BRATD,1,7,0.07789048085473929
BRATD,1,8,0.07805340675989426
BRATD,1,9,0.07920998505728383
BRATD,1,10,0.07933884702102753
BRATD,1,11,0.07824992261798139
BRATD,1,12,0.07810237549814586
BRATD,1,13,0.07847033372439939
BRATD,1,14,0.07911610268201834
BRATD,1,15,0.07785427510918537
BRATD,1,16,0.07740486048370784
BRATD,1,17,0.0777513444397861
BRATD,1,18,0.07805397706703349
BRATD,1,19,0.0785147769329599
BRATD,1,20,0.07826361540613878
BRATD,1,21,0.07768255686537572
BRATD,1,22,0.07708477517364205
BRATD,1,23,0.07734909460247794
BRATD,1,24,0.07729588290740855
BRATD,1,25,0.07744968469883315
BRATD,1,26,0.07727753276351329
BRATD,1,27,0.07700688311608196
BRATD,1,28,0.07692383629247934
BRATD,1,29,0.07711113370715364
BRATD,1,30,0.07734170530559355
BRATD,1,31,0.0777072064188618
BRATD,1,32,0.07783034230113102
BRATD,1,33,0.07752221078910561
BRATD,1,34,0.07762933089310325
BRATD,1,35,0.07764428870875767
BRATD,1,36,0.0775303458395304
BRATD,1,37,0.07768320319304263
BRATD,1,38,0.0779114940640714
BRATD,1,39,0.07786904929426318
BRATD,1,40,0.07801450511130201
BRATD,1,41,0.07770379017168101
BRATD,1,42,0.07787434760696373
BRATD,1,43,0.07796013729871851
BRATD,1,44,0.07794186182235999
BRATD,1,45,0.07794810128567119
BRATD,1,46,0.07799571832834573
BRATD,1,47,0.0780449634344293
BRATD,1,48,0.07784299050244467
BRATD,1,49,0.07773125224245465
BRATD,1,50,0.0776643070597007
BRATD,1,51,0.07766218765776423
BRATD,1,52,0.07782540627634076
BRATD,1,53,0.07783374239319482
BRATD,1,54,0.07766411236994165
BRATD,1,55,0.07766880841410867
BRATD,1,56,0.07788642928994943
BRATD,1,57,0.07793023333581599
BRATD,1,58,0.07805548644510601
BRATD,1,59,0.07789377168586997
BRATD,1,60,0.07795414100555556
BRATD,1,61,0.07792388445577343
BRATD,1,62,0.07788552628203387
BRATD,1,63,0.07782684982091677
BRATD,1,64,0.07766898519019763
BRATD,1,65,0.07764218327693556
BRATD,1,66,0.0777029941794983
BRATD,1,67,0.07761190045759346
BRATD,1,68,0.07750891569779705
BRATD,1,69,0.07745535605848759
BRATD,1,70,0.07727070592702556
BRATD,1,71,0.07721442545674075
BRATD,1,72,0.0772241041109359
