Model,Run_ID,Epoch,MSE
BRATD,1,1,2.010517555
BRATD,1,2,0.45358934255969535
BRATD,1,3,0.37231226552524443
BRATD,1,4,0.368313686029081
BRATD,1,5,0.3788877620220933
BRATD,1,6,0.3286852828767746
BRATD,1,7,0.3173256530430256
BRATD,1,8,0.3187236267672841
BRATD,1,9,0.309206527563415
BRATD,1,10,0.31175223313762884
BRATD,1,11,0.3147564663922287
BRATD,1,12,0.3247366843600617
BRATD,1,13,0.33753835013907296
BRATD,1,14,0.3432766727189814
BRATD,1,15,0.3379121132823133
BRATD,1,16,0.3352331939985841
BRATD,1,17,0.3339263452111743
BRATD,1,18,0.3285708954313103
BRATD,1,19,0.32467677164478365
BRATD,1,20,0.3214297950755271
BRATD,1,21,0.3247973458410112
BRATD,1,22,0.3203707463501314
BRATD,1,23,0.31699794520031166
BRATD,1,24,0.3156026238187813
BRATD,1,25,0.3133940712478432
BRATD,1,26,0.31072152624161953
BRATD,1,27,0.3175963424553446
BRATD,1,28,0.32142873907994207
BRATD,1,29,0.3249297264614084
BRATD,1,30,0.32663157458161884
BRATD,1,31,0.3248170470621365
BRATD,1,32,0.32376521087767657
BRATD,1,33,0.3267179081970713
BRATD,1,34,0.3266294952858927
BRATD,1,35,0.324782106992985
BRATD,1,36,0.3310478027796217
BRATD,1,37,0.33083725212195797
BRATD,1,38,0.3255000670964052
BRATD,1,39,0.32452033879734543
BRATD,1,40,0.32286987224556724
BRATD,1,41,0.32507830847507363
BRATD,1,42,0.32322009794008955
BRATD,1,43,0.3193437178733602
BRATD,1,44,0.3204664600114965
BRATD,1,45,0.31877490001471
BRATD,1,46,0.31775467431484067
BRATD,1,47,0.3207057471508087
BRATD,1,48,0.3205634072879564
BRATD,1,49,0.32190487942269796
BRATD,1,50,0.3202994361994597
BRATD,1,51,0.3208586612520464
BRATD,1,52,0.32155643025136493
BRATD,1,53,0.32033433009967316
BRATD,1,54,0.3199264390213884
BRATD,1,55,0.3234125632953451
BRATD,1,56,0.3229074819587143
BRATD,1,57,0.32346314908058377
BRATD,1,58,0.32274273047506885
BRATD,1,59,0.321558409510967
BRATD,1,60,0.322147948221327
BRATD,1,61,0.32300528839739484
BRATD,1,62,0.3223173493192689
BRATD,1,63,0.32449369234848047
BRATD,1,64,0.3230424442120801
BRATD,1,65,0.3235731396440569
BRATD,1,66,0.32302027816894613
BRATD,1,67,0.3218343080241524
BRATD,1,68,0.3206661378258676
BRATD,1,69,0.31966047448215484
BRATD,1,70,0.3189682367948251
BRATD,1,71,0.3177804930701408
BRATD,1,72,0.3176336937312886
BRATD,1,73,0.3178914167799945
BRATD,1,74,0.31892853350121725
BRATD,1,75,0.31930023043263267
BRATD,1,76,0.3197834122981744
BRATD,1,77,0.31893830626889164
BRATD,1,78,0.31926382562424377
BRATD,1,79,0.3193097468187863
BRATD,1,80,0.31962928510712935
BRATD,1,81,0.32056330406851574
BRATD,1,82,0.31996996415882406
