Model,Run_ID,Epoch,MSE
BRATD,1,1,0.060710667227854474
BRATD,1,2,0.027004038578311764
BRATD,1,3,0.023159969709704464
BRATD,1,4,0.020464042860398175
BRATD,1,5,0.019841979579183894
BRATD,1,6,0.01935053694696986
BRATD,1,7,0.018559524253536852
BRATD,1,8,0.018541992957491846
BRATD,1,9,0.018420087580242335
BRATD,1,10,0.018272184607814834
BRATD,1,11,0.018098447035712787
BRATD,1,12,0.01839254522394223
BRATD,1,13,0.01846783805806214
BRATD,1,14,0.018484914295373998
BRATD,1,15,0.018708250204271897
BRATD,1,16,0.01879890851756113
BRATD,1,17,0.019219163110908655
BRATD,1,18,0.019375381444664823
BRATD,1,19,0.019313206413101854
BRATD,1,20,0.01911325569531637
BRATD,1,21,0.01884710576018389
BRATD,1,22,0.018903222061542452
BRATD,1,23,0.018809358318538947
BRATD,1,24,0.018731503589367267
BRATD,1,25,0.018754393740322936
BRATD,1,26,0.01865350712003903
BRATD,1,27,0.018673325007496598
BRATD,1,28,0.018694406671719215
BRATD,1,29,0.01857199738872346
BRATD,1,30,0.018465695294059233
BRATD,1,31,0.018533365369181844
BRATD,1,32,0.01871959974806929
BRATD,1,33,0.018798908859742707
BRATD,1,34,0.01877242987622819
BRATD,1,35,0.01868227152253409
BRATD,1,36,0.018694520240160196
BRATD,1,37,0.018714216102588634
BRATD,1,38,0.018651642178538094
BRATD,1,39,0.018736005593531783
BRATD,1,40,0.01883366021738785
BRATD,1,41,0.018836559219641173
BRATD,1,42,0.018950157373612844
BRATD,1,43,0.01896079047475621
BRATD,1,44,0.018944716923990735
BRATD,1,45,0.0189023061781828
BRATD,1,46,0.018916177219674014
BRATD,1,47,0.018872837958607374
BRATD,1,48,0.018852996193468443
BRATD,1,49,0.01888844789667481
BRATD,1,50,0.018954041790290938
BRATD,1,51,0.019002624210245664
BRATD,1,52,0.019073333814074816
BRATD,1,53,0.01907436261546949
BRATD,1,54,0.019036519783312753
BRATD,1,55,0.019016729996208976
BRATD,1,56,0.019012203232267464
BRATD,1,57,0.0189422326938521
BRATD,1,58,0.018903707701852318
BRATD,1,59,0.018836564552902405
BRATD,1,60,0.01877358470229845
BRATD,1,61,0.018662752202112703
BRATD,1,62,0.01857367246358037
BRATD,1,63,0.018506479678539668
BRATD,1,64,0.018488953081516456
BRATD,1,65,0.01847481856028325
BRATD,1,66,0.018514380990113564
BRATD,1,67,0.018515097391763827
BRATD,1,68,0.0185503017293487
BRATD,1,69,0.018441034959152346
BRATD,1,70,0.018392728239366166
BRATD,1,71,0.018409816436864557
BRATD,1,72,0.01838517742782274
BRATD,1,73,0.01838325560334081
BRATD,1,74,0.018344446029500184
BRATD,1,75,0.018348978359565563
BRATD,1,76,0.018310277171457293
BRATD,1,77,0.018344881835072647
BRATD,1,78,0.0183476651402591
BRATD,1,79,0.01832911000479377
BRATD,1,80,0.018278105371725577
BRATD,1,81,0.01828481687374513
BRATD,1,82,0.018281767716996463
BRATD,1,83,0.018333724231916423
BRATD,1,84,0.018341220957848674
BRATD,1,85,0.01834090378966597
BRATD,1,86,0.018315038536427214
BRATD,1,87,0.018298584325186967
BRATD,1,88,0.01831209901191521
BRATD,1,89,0.018308248617124486
BRATD,1,90,0.018260224287388053
BRATD,1,91,0.018300128527735587
BRATD,1,92,0.018257570149770593
BRATD,1,93,0.018319670551007264
BRATD,1,94,0.018304701156162378
BRATD,1,95,0.018318893602816865
BRATD,1,96,0.018316469961777066
BRATD,1,97,0.018344116930919526
BRATD,1,98,0.01828429742291489
BRATD,1,99,0.01826504862341626
BRATD,1,100,0.01823600306115539
BRATD,1,101,0.018226645857925022
BRATD,1,102,0.01820639761716549
BRATD,1,103,0.018208739452679062
BRATD,1,104,0.018188346824392465
BRATD,1,105,0.018190803743872105
BRATD,1,106,0.018193039331566352
BRATD,1,107,0.018159441833322375
BRATD,1,108,0.01816792839559081
BRATD,1,109,0.018147535644132167
BRATD,1,110,0.01814503670284515
BRATD,1,111,0.018114776424250013
BRATD,1,112,0.01811491145488033
BRATD,1,113,0.018098961421911027
BRATD,1,114,0.018107105097049655
BRATD,1,115,0.018111273689485875
BRATD,1,116,0.01808291830548562
BRATD,1,117,0.018077062511605565
BRATD,1,118,0.018081358776726335
BRATD,1,119,0.01802752190078278
BRATD,1,120,0.018046145855936502
BRATD,1,121,0.01803634349435577
BRATD,1,122,0.018020577168517904
BRATD,1,123,0.018012848034837818
BRATD,1,124,0.018058050688174218
BRATD,1,125,0.01803886330117352
BRATD,1,126,0.018020798624729422
BRATD,1,127,0.01804895982851117
BRATD,1,128,0.01809349002435671
BRATD,1,129,0.01808355890505185
BRATD,1,130,0.018076076419900784
BRATD,1,131,0.018078016172726852
BRATD,1,132,0.01808760120052871
BRATD,1,133,0.018094896396237018
BRATD,1,134,0.018071532054135735
BRATD,1,135,0.018071425863984334
BRATD,1,136,0.01807217848347477
BRATD,1,137,0.01806294994075798
BRATD,1,138,0.01805392191289966
BRATD,1,139,0.018055093385350208
BRATD,1,140,0.018056615455139077
BRATD,1,141,0.01805629597897799
BRATD,1,142,0.018031624501119604
BRATD,1,143,0.017999181587082722
BRATD,1,144,0.01800012747796782
BRATD,1,145,0.01797035477693121
BRATD,1,146,0.018005132353661458
BRATD,1,147,0.01801081166946285
BRATD,1,148,0.017998729639691978
BRATD,1,149,0.018002369257878507
BRATD,1,150,0.018035098109018325
BRATD,1,151,0.01802512275275301
BRATD,1,152,0.018009736905277914
BRATD,1,153,0.017991754314728103
BRATD,1,154,0.017984463314946478
BRATD,1,155,0.0179986533107455
BRATD,1,156,0.01800708240432752
BRATD,1,157,0.01799211866865337
BRATD,1,158,0.018014786458416795
BRATD,1,159,0.018020473877272233
BRATD,1,160,0.018030627290175894
BRATD,1,161,0.018029701141933308
BRATD,1,162,0.018041429663037803
BRATD,1,163,0.018027051247976055
BRATD,1,164,0.018045141184388068
BRATD,1,165,0.01804063935434021
BRATD,1,166,0.018026285568348586
BRATD,1,167,0.01803887127070835
BRATD,1,168,0.018038122794603623
BRATD,1,169,0.018040493523467174
BRATD,1,170,0.01803600261660425
BRATD,1,171,0.01805302371093902
BRATD,1,172,0.018058978357792504
BRATD,1,173,0.01803340547143233
BRATD,1,174,0.018038407527044564
BRATD,1,175,0.018049537642312055
BRATD,1,176,0.018055261545434523
BRATD,1,177,0.01806907274556901
BRATD,1,178,0.018053475803960963
BRATD,1,179,0.018063596045937456
BRATD,1,180,0.018074682534809813
BRATD,1,181,0.01806234292714324
BRATD,1,182,0.018052153860126718
BRATD,1,183,0.01804848769023416
BRATD,1,184,0.018064480138076218
BRATD,1,185,0.018054601819257353
BRATD,1,186,0.018052016586663635
BRATD,1,187,0.01805402374550825
BRATD,1,188,0.01805204483968808
BRATD,1,189,0.018040281031747644
BRATD,1,190,0.018046367733207603
BRATD,1,191,0.018031117735905405
BRATD,1,192,0.018038357107634278
BRATD,1,193,0.018034389597170342
BRATD,1,194,0.018046834339877603
BRATD,1,195,0.018039130278551384
BRATD,1,196,0.01802066295909498
BRATD,1,197,0.01803513681477254
BRATD,1,198,0.018050303899858743
BRATD,1,199,0.018044621876360543
BRATD,1,200,0.018049174139411196
BRATD,1,201,0.018057604181693068
BRATD,1,202,0.0180595198634462
BRATD,1,203,0.018047870734840918
BRATD,1,204,0.018054437207753665
BRATD,1,205,0.018032700985369396
BRATD,1,206,0.018021064206832627
BRATD,1,207,0.01801971055327559
BRATD,1,208,0.01801291654752952
BRATD,1,209,0.018019908773008225
BRATD,1,210,0.018021823530826365
BRATD,1,211,0.018018280390135633
BRATD,1,212,0.018014269499585293
BRATD,1,213,0.01799737566447748
BRATD,1,214,0.018012246386775666
BRATD,1,215,0.018015351650344444
BRATD,1,216,0.018012321571804636
BRATD,1,217,0.018020206165514384
BRATD,1,218,0.018027072307275065
BRATD,1,219,0.018034670219036687
BRATD,1,220,0.018021642818663926
BRATD,1,221,0.018016076800061245
BRATD,1,222,0.01802412228036631
BRATD,1,223,0.01801742480721271
BRATD,1,224,0.018017918467138037
BRATD,1,225,0.018018381290400703
BRATD,1,226,0.018016916635363235
BRATD,1,227,0.01800467541149979
BRATD,1,228,0.018017334574534177
BRATD,1,229,0.018017175561972344
BRATD,1,230,0.01802342361490338
BRATD,1,231,0.01802580068693152
BRATD,1,232,0.01804749147179747
BRATD,1,233,0.018059643866046728
BRATD,1,234,0.01806051267328831
BRATD,1,235,0.018061010019636684
BRATD,1,236,0.018060032941447993
BRATD,1,237,0.018055487078622548
BRATD,1,238,0.01804744080501421
BRATD,1,239,0.01804381772637232
BRATD,1,240,0.01803797335422342
BRATD,1,241,0.018044754637855227
BRATD,1,242,0.018041764048308637
BRATD,1,243,0.018046659063632117
BRATD,1,244,0.01804820675702932
BRATD,1,245,0.01806263493275015
BRATD,1,246,0.018048146801768902
BRATD,1,247,0.018062830651741225
BRATD,1,248,0.018068228613647472
BRATD,1,249,0.01807396890142139
BRATD,1,250,0.018080989078386164
BRATD,1,251,0.018097994382563338
BRATD,1,252,0.01810825344573713
BRATD,1,253,0.018088660002397377
BRATD,1,254,0.018090359849522793
BRATD,1,255,0.018090412853816514
BRATD,1,256,0.018067412151873973
BRATD,1,257,0.018060029065554414
BRATD,1,258,0.018069474775937646
BRATD,1,259,0.01806060594736295
BRATD,1,260,0.01805791385390017
BRATD,1,261,0.018050958068346983
BRATD,1,262,0.01805472624678315
BRATD,1,263,0.018047925381668543
BRATD,1,264,0.018057860737043407
BRATD,1,265,0.0180566599206207
BRATD,1,266,0.018061220182383132
BRATD,1,267,0.018073151180279093
BRATD,1,268,0.018087541474753683
BRATD,1,269,0.01807750892442265
BRATD,1,270,0.018088905617622813
BRATD,1,271,0.018078169402797523
BRATD,1,272,0.018079707630559647
BRATD,1,273,0.018079633698339165
BRATD,1,274,0.018085204278689346
BRATD,1,275,0.0180758530939558
BRATD,1,276,0.018069462596164865
BRATD,1,277,0.018083513090376695
BRATD,1,278,0.01808233295616058
BRATD,1,279,0.018085715654706257
BRATD,1,280,0.01808916923926536
BRATD,1,281,0.01809305154747494
BRATD,1,282,0.018093179601318763
BRATD,1,283,0.01808507092360247
BRATD,1,284,0.018080863524732267
BRATD,1,285,0.01807639061211152
BRATD,1,286,0.01807131530846981
BRATD,1,287,0.018082523637691757
BRATD,1,288,0.01807261703679176
BRATD,1,289,0.018081079433652458
BRATD,1,290,0.01808491376622905
BRATD,1,291,0.018078950558568656
BRATD,1,292,0.018085791111823915
BRATD,1,293,0.018085926271821526
BRATD,1,294,0.01807876876569067
BRATD,1,295,0.018077880338803906
BRATD,1,296,0.018074130949859792
BRATD,1,297,0.01806913281834047
BRATD,1,298,0.018064977161816438
BRATD,1,299,0.018064111597172746
BRATD,1,300,0.018057566957668282
BRATD,1,301,0.018066060364734873
BRATD,1,302,0.018075218452330434
BRATD,1,303,0.018072446340888393
BRATD,1,304,0.0180698696520207
BRATD,1,305,0.018074750700729
BRATD,1,306,0.018078319123817167
BRATD,1,307,0.018080328776288665
BRATD,1,308,0.01808992553139726
BRATD,1,309,0.01810064096715232
BRATD,1,310,0.018101481965463673
BRATD,1,311,0.01811508814584815
BRATD,1,312,0.01810796009370492
BRATD,1,313,0.018099318722179552
BRATD,1,314,0.01809079883370101
BRATD,1,315,0.018095717573700855
BRATD,1,316,0.018097233078273378
BRATD,1,317,0.018081240192169418
BRATD,1,318,0.018063811666658804
BRATD,1,319,0.018058365538303433
BRATD,1,320,0.01805348813531643
BRATD,1,321,0.018054113216049356
BRATD,1,322,0.018062809284470273
BRATD,1,323,0.018067741178715246
BRATD,1,324,0.01807094729489784
BRATD,1,325,0.018065879806849594
BRATD,1,326,0.018092048347614194
BRATD,1,327,0.018079030191207216
BRATD,1,328,0.01807608528355601
BRATD,1,329,0.018073746603503242
BRATD,1,330,0.018068445459284543
BRATD,1,331,0.01807500103268903
BRATD,1,332,0.01808064771895667
BRATD,1,333,0.018085416393288523
BRATD,1,334,0.01809085711521333
BRATD,1,335,0.018077575563542357
BRATD,1,336,0.018077469948989074
BRATD,1,337,0.018073572799749086
BRATD,1,338,0.018075696053712776
BRATD,1,339,0.018071314636340503
BRATD,1,340,0.01807996279735639
BRATD,1,341,0.018087132878094502
BRATD,1,342,0.01808770842752693
BRATD,1,343,0.018075108129439695
BRATD,1,344,0.01807029855134338
BRATD,1,345,0.018072313335407857
BRATD,1,346,0.018068249965702103
BRATD,1,347,0.018059424909260425
BRATD,1,348,0.0180553253380442
BRATD,1,349,0.01805646835451978
BRATD,1,350,0.018055426906697827
BRATD,1,351,0.018060951678645538
BRATD,1,352,0.01806567327783955
BRATD,1,353,0.01806566806082194
BRATD,1,354,0.018072694970913985
BRATD,1,355,0.018053084575408905
BRATD,1,356,0.0180678023093703
BRATD,1,357,0.018063481930596627
BRATD,1,358,0.018063555390104614
BRATD,1,359,0.01805943963839201
BRATD,1,360,0.01806397596738655
BRATD,1,361,0.01805985541054102
BRATD,1,362,0.018064980720719978
BRATD,1,363,0.018069756631568706
BRATD,1,364,0.01807705122418222
BRATD,1,365,0.018070560325549333
BRATD,1,366,0.018060647852050294
BRATD,1,367,0.018060745495255503
BRATD,1,368,0.018055618945196722
BRATD,1,369,0.018045415568307282
BRATD,1,370,0.018047569322960994
BRATD,1,371,0.01805027477631642
BRATD,1,372,0.018046693956581143
BRATD,1,373,0.018049967300749852
BRATD,1,374,0.01804667173158669
BRATD,1,375,0.018048182141821485
BRATD,1,376,0.018042993568290686
BRATD,1,377,0.01804610877831084
BRATD,1,378,0.018053137646537775
BRATD,1,379,0.018048599945048198
BRATD,1,380,0.018042994337941567
BRATD,1,381,0.018047359079314776
BRATD,1,382,0.018042288618699786
BRATD,1,383,0.018041298515047367
BRATD,1,384,0.01804728456664558
BRATD,1,385,0.0180475525030448
BRATD,1,386,0.0180440727611056
BRATD,1,387,0.018043356099039797
BRATD,1,388,0.018036808716135562
BRATD,1,389,0.018045932531790855
BRATD,1,390,0.018047507999920446
BRATD,1,391,0.018055036942161262
BRATD,1,392,0.018046877103775442
BRATD,1,393,0.018034195814975888
BRATD,1,394,0.01803837994046469
BRATD,1,395,0.01802758833194955
BRATD,1,396,0.018023242232336763
