Model,Run_ID,Epoch,MSE
BRATD,1,1,17.55014594799177
BRATD,1,2,7.302995425769865
BRATD,1,3,6.510878669067706
BRATD,1,4,6.437118028578653
BRATD,1,5,5.903617206701749
BRATD,1,6,5.845273180620083
BRATD,1,7,5.810493610854951
BRATD,1,8,5.691838621563526
BRATD,1,9,5.5045878519271305
BRATD,1,10,5.448815528421971
BRATD,1,11,5.405895274997879
BRATD,1,12,5.3388208664209325
BRATD,1,13,5.283421159488734
BRATD,1,14,5.266925192674071
BRATD,1,15,5.269149337407451
BRATD,1,16,5.266296720407144
BRATD,1,17,5.279250733266219
BRATD,1,18,5.288435642214031
BRATD,1,19,5.237335423803842
BRATD,1,20,5.248307408465348
BRATD,1,21,5.218767340036368
BRATD,1,22,5.21627116268564
BRATD,1,23,5.190326520840085
BRATD,1,24,5.165040518606579
BRATD,1,25,5.147820942193777
BRATD,1,26,5.146847378224822
BRATD,1,27,5.121766532240806
BRATD,1,28,5.103621551496073
BRATD,1,29,5.115353186788243
BRATD,1,30,5.126580865934846
BRATD,1,31,5.113059532981647
BRATD,1,32,5.099080343204204
BRATD,1,33,5.099765310176555
BRATD,1,34,5.103152719914023
BRATD,1,35,5.105499390524485
BRATD,1,36,5.108817659567614
BRATD,1,37,5.118375975821249
BRATD,1,38,5.1131818160246025
BRATD,1,39,5.10868052159084
BRATD,1,40,5.097869606226476
BRATD,1,41,5.0899150085302365
BRATD,1,42,5.079685522965635
BRATD,1,43,5.080254358715168
BRATD,1,44,5.0841600292269975
BRATD,1,45,5.064473252640063
BRATD,1,46,5.048783797034351
BRATD,1,47,5.032442166923185
BRATD,1,48,5.019758366777646
BRATD,1,49,5.022816243564511
BRATD,1,50,5.008904042296589
BRATD,1,51,4.99678637036977
BRATD,1,52,4.989603528917963
BRATD,1,53,4.992270519047015
BRATD,1,54,4.996566314291609
BRATD,1,55,4.990848575593925
BRATD,1,56,4.9980748827293136
BRATD,1,57,5.0066751463240164
BRATD,1,58,5.015577054334673
BRATD,1,59,5.015095929708575
BRATD,1,60,5.0002262086938
BRATD,1,61,4.992136896048515
BRATD,1,62,4.997134093084866
BRATD,1,63,4.987329064486856
BRATD,1,64,4.987815248198811
BRATD,1,65,4.987891647881321
BRATD,1,66,4.983682136729324
BRATD,1,67,4.984304203978581
BRATD,1,68,4.98261985747831
BRATD,1,69,4.984343861773998
BRATD,1,70,4.986649678398026
BRATD,1,71,4.986854549143421
BRATD,1,72,4.994740075138462
BRATD,1,73,4.9925171802065345
BRATD,1,74,4.994069390049863
BRATD,1,75,4.9974009361292575
BRATD,1,76,4.995324374237864
BRATD,1,77,4.994034608169435
BRATD,1,78,4.998049576037911
BRATD,1,79,4.99494029669319
BRATD,1,80,4.996462920035727
BRATD,1,81,4.999748862397662
BRATD,1,82,4.997280192130841
BRATD,1,83,4.993147923352981
BRATD,1,84,4.989230655935106
BRATD,1,85,4.989117059027651
BRATD,1,86,4.988307235803656
BRATD,1,87,4.98618032776915
BRATD,1,88,4.985224814559984
BRATD,1,89,4.98416102392978
BRATD,1,90,4.979130169809681
BRATD,1,91,4.969266161291261
BRATD,1,92,4.969629647337438
BRATD,1,93,4.972781887313507
BRATD,1,94,4.973809040957566
