Model,Run_ID,Epoch,MSE
BRATD,1,1,1.509672104018912
BRATD,1,2,0.7524478501773046
BRATD,1,3,0.649261052009456
BRATD,1,4,0.6061660151632682
BRATD,1,5,0.4847115296124237
BRATD,1,6,0.459794811285606
BRATD,1,7,0.39386950881097804
BRATD,1,8,0.3572437181429616
BRATD,1,9,0.35833178140553634
BRATD,1,10,0.33988809740593906
BRATD,1,11,0.3393313412323332
BRATD,1,12,0.34819228198996244
BRATD,1,13,0.33285926476157307
BRATD,1,14,0.3204792054123973
BRATD,1,15,0.32786239658074834
BRATD,1,16,0.334988862837881
BRATD,1,17,0.3376036385818967
BRATD,1,18,0.3464434171652926
BRATD,1,19,0.33816317675485597
BRATD,1,20,0.3375793182600874
BRATD,1,21,0.3524736264070355
BRATD,1,22,0.35461528905328943
BRATD,1,23,0.35424778768045667
BRATD,1,24,0.354425111339195
BRATD,1,25,0.33738773896598345
BRATD,1,26,0.33208530067701153
BRATD,1,27,0.34198767237841265
BRATD,1,28,0.34925635285524614
BRATD,1,29,0.35439907346780214
BRATD,1,30,0.34810544406192734
BRATD,1,31,0.34754491660626063
BRATD,1,32,0.35245478774630923
BRATD,1,33,0.35335816247376145
BRATD,1,34,0.353747076344262
BRATD,1,35,0.3460627731131916
BRATD,1,36,0.3379426211191504
BRATD,1,37,0.3375526903406286
BRATD,1,38,0.337919288513328
BRATD,1,39,0.3326459045059425
BRATD,1,40,0.33019286584789465
BRATD,1,41,0.3307654056730286
BRATD,1,42,0.3282241422769988
BRATD,1,43,0.33119440350299584
BRATD,1,44,0.3330301995811814
BRATD,1,45,0.3312337734046103
BRATD,1,46,0.3313877895569061
BRATD,1,47,0.3303802235800814
BRATD,1,48,0.3260477431722983
BRATD,1,49,0.32663533338518863
BRATD,1,50,0.32635838912412674
BRATD,1,51,0.3240928413886281
BRATD,1,52,0.3278106631068083
BRATD,1,53,0.3233556513512202
BRATD,1,54,0.32398169986239383
BRATD,1,55,0.32720196557130066
BRATD,1,56,0.32871766280990533
BRATD,1,57,0.328699178369619
BRATD,1,58,0.33112061545454513
BRATD,1,59,0.3331803447553392
BRATD,1,60,0.3322675167626872
BRATD,1,61,0.3328222305952974
BRATD,1,62,0.3308067300795937
BRATD,1,63,0.326261496046332
BRATD,1,64,0.32614817028484533
BRATD,1,65,0.32190348720465367
BRATD,1,66,0.32319684952597205
BRATD,1,67,0.3238766610919746
BRATD,1,68,0.32451548260650687
BRATD,1,69,0.32160058700002264
BRATD,1,70,0.32252221786082047
BRATD,1,71,0.3268543187705742
BRATD,1,72,0.32579692232319035
BRATD,1,73,0.32495809579698026
BRATD,1,74,0.326427133033423
BRATD,1,75,0.3270197675142768
BRATD,1,76,0.32469034167846195
BRATD,1,77,0.32253174753434727
BRATD,1,78,0.32219983999190766
BRATD,1,79,0.320099778581915
BRATD,1,80,0.3177029754008026
BRATD,1,81,0.32051131404727495
BRATD,1,82,0.320722203268413
BRATD,1,83,0.32078462297296756
BRATD,1,84,0.32030183891578434
BRATD,1,85,0.32068580769815025
BRATD,1,86,0.3218317702004827
BRATD,1,87,0.32200769642419824
BRATD,1,88,0.3249931075348735
BRATD,1,89,0.3212506428615676
BRATD,1,90,0.32038630880804747
BRATD,1,91,0.32166890283050154
BRATD,1,92,0.3253998359885884
BRATD,1,93,0.3243612262044824
BRATD,1,94,0.3240091082307906
BRATD,1,95,0.32401858994939453
BRATD,1,96,0.3237317935409339
BRATD,1,97,0.3229057283020646
BRATD,1,98,0.32322091915440493
BRATD,1,99,0.3229334208201746
BRATD,1,100,0.3239135049012644
BRATD,1,101,0.32180808453041293
BRATD,1,102,0.32111730008510964
BRATD,1,103,0.3193629873754101
BRATD,1,104,0.31892992857974883
BRATD,1,105,0.3181557594654703
BRATD,1,106,0.3187812076043137
BRATD,1,107,0.32141619641428315
BRATD,1,108,0.3205095233248006
BRATD,1,109,0.31866265978532066
BRATD,1,110,0.3206200280824581
BRATD,1,111,0.31926925608247864
BRATD,1,112,0.3196930843198455
BRATD,1,113,0.3190226925410944
BRATD,1,114,0.31881075554773247
BRATD,1,115,0.3176063275325828
BRATD,1,116,0.31997064054082613
BRATD,1,117,0.31820293297891467
BRATD,1,118,0.31943659365391264
BRATD,1,119,0.32034398311716583
BRATD,1,120,0.3175042932050317
BRATD,1,121,0.3175453979732785
BRATD,1,122,0.31730292556118794
BRATD,1,123,0.3169219123194276
BRATD,1,124,0.3144091873210316
BRATD,1,125,0.31671326160030044
BRATD,1,126,0.3176401788965121
BRATD,1,127,0.3167370467874399
BRATD,1,128,0.316441994988594
BRATD,1,129,0.3163383023852957
BRATD,1,130,0.31638950387714165
BRATD,1,131,0.31641364485782825
BRATD,1,132,0.316902463488092
BRATD,1,133,0.31748760727979036
BRATD,1,134,0.31648788443389486
BRATD,1,135,0.31668281930855535
BRATD,1,136,0.3179930191271763
BRATD,1,137,0.3177314502636495
BRATD,1,138,0.3158308355296232
BRATD,1,139,0.31610013580437324
BRATD,1,140,0.3146397824150365
BRATD,1,141,0.31325640525215065
BRATD,1,142,0.31196168369681404
BRATD,1,143,0.3116011650515663
BRATD,1,144,0.311121582780614
BRATD,1,145,0.31012927886169483
