Model,Run_ID,Epoch,MSE
BRATD,1,1,1183.6769725418972
BRATD,1,2,1.2146092956573675
BRATD,1,3,3.2712168986454895
BRATD,1,4,3.9862204633535523
BRATD,1,5,4.297852030152459
BRATD,1,6,0.8142540052655932
BRATD,1,7,0.058916626181687345
BRATD,1,8,0.011782177766516754
BRATD,1,9,0.3174731964881955
BRATD,1,10,0.2626328072148724
BRATD,1,11,0.13360256583917143
BRATD,1,12,0.07804371396610792
BRATD,1,13,0.0368164816496462
BRATD,1,14,0.010713368494259641
BRATD,1,15,0.022249977590588478
BRATD,1,16,0.09170099116802737
BRATD,1,17,0.08321176473942754
BRATD,1,18,0.07980031032046868
BRATD,1,19,0.07213228022502215
BRATD,1,20,0.05213308801852522
BRATD,1,21,0.04292223864457279
BRATD,1,22,0.031104314608635088
BRATD,1,23,0.019521618624828225
BRATD,1,24,0.024002635999204335
BRATD,1,25,0.029530912125884805
BRATD,1,26,0.017982040456649834
BRATD,1,27,0.01768433767510086
BRATD,1,28,0.017246431944415937
BRATD,1,29,0.016364165413945083
BRATD,1,30,0.014540283015465479
BRATD,1,31,0.009642655265291317
BRATD,1,32,0.009129204777245301
BRATD,1,33,0.00981055371761779
BRATD,1,34,0.01070338129973137
BRATD,1,35,0.014234051848773665
BRATD,1,36,0.014411624923830546
BRATD,1,37,0.01430675378425175
BRATD,1,38,0.01398531556667435
BRATD,1,39,0.012895147882179023
BRATD,1,40,0.010327884392491608
BRATD,1,41,0.010111622211738192
BRATD,1,42,0.010379894100591664
BRATD,1,43,0.012105127375854906
BRATD,1,44,0.012299463736761128
BRATD,1,45,0.012231472380195141
BRATD,1,46,0.01226015354541091
BRATD,1,47,0.011981749419433679
BRATD,1,48,0.011495672395854728
BRATD,1,49,0.012329375596124684
BRATD,1,50,0.011805690130579315
BRATD,1,51,0.012473489792280554
BRATD,1,52,0.012847511136780412
BRATD,1,53,0.01430502047439515
BRATD,1,54,0.014256786775631943
BRATD,1,55,0.015835331320153082
BRATD,1,56,0.015024436719432549
BRATD,1,57,0.014562789776949522
BRATD,1,58,0.015410257063121085
BRATD,1,59,0.01426719874064277
BRATD,1,60,0.013243149654659414
BRATD,1,61,0.01348392475879132
BRATD,1,62,0.013397230473285622
BRATD,1,63,0.013389969514172758
BRATD,1,64,0.01330450107847213
BRATD,1,65,0.013304602740681461
BRATD,1,66,0.012717813774607317
BRATD,1,67,0.011693781600435492
BRATD,1,68,0.011303092781968385
BRATD,1,69,0.010930798089452664
BRATD,1,70,0.011005653289970553
BRATD,1,71,0.011626750188129191
BRATD,1,72,0.011613672271339763
BRATD,1,73,0.011472600704650816
BRATD,1,74,0.011341636399132526
BRATD,1,75,0.011258787069537514
BRATD,1,76,0.010983799636382446
BRATD,1,77,0.01079038516146768
BRATD,1,78,0.01086671390863442
BRATD,1,79,0.010937912926171968
BRATD,1,80,0.011035191003255434
BRATD,1,81,0.011111919155282573
BRATD,1,82,0.010977350093433282
BRATD,1,83,0.01093835795970971
BRATD,1,84,0.010727435703448831
BRATD,1,85,0.010477262765971194
BRATD,1,86,0.01038907342681488
BRATD,1,87,0.010270929102606675
BRATD,1,88,0.010394258826708082
BRATD,1,89,0.010176045437338481
BRATD,1,90,0.010272334882007912
BRATD,1,91,0.010313555923923946
