Model,Run_ID,Epoch,MSE
BRATD,1,1,102.41275051785688
BRATD,1,2,8.99705706762653
BRATD,1,3,9.060900459141514
BRATD,1,4,9.601723477421075
BRATD,1,5,8.921319030955136
BRATD,1,6,8.477551107927695
BRATD,1,7,8.200329685103283
BRATD,1,8,8.24984607660392
BRATD,1,9,8.35633701669984
BRATD,1,10,8.393613040198195
BRATD,1,11,8.376007411388844
BRATD,1,12,8.384539607603575
BRATD,1,13,8.346528269314833
BRATD,1,14,8.323364213024252
BRATD,1,15,8.365793168972514
BRATD,1,16,8.315385519854988
BRATD,1,17,8.331275231874857
BRATD,1,18,8.282983945955175
BRATD,1,19,8.26791514686008
BRATD,1,20,8.201612135691416
BRATD,1,21,8.124446100494188
BRATD,1,22,8.075040868860638
BRATD,1,23,8.078352927611565
BRATD,1,24,8.03669812916459
BRATD,1,25,8.012385191037401
BRATD,1,26,8.043592945049944
BRATD,1,27,8.036274176516995
BRATD,1,28,8.035098014712363
BRATD,1,29,7.987243374930362
BRATD,1,30,8.025736945233293
BRATD,1,31,8.031377625815148
BRATD,1,32,8.036415599909077
BRATD,1,33,8.05056311894211
BRATD,1,34,8.020461900535183
BRATD,1,35,8.026342364303463
BRATD,1,36,7.9913788609216105
BRATD,1,37,8.000663671184755
BRATD,1,38,8.01265413413247
BRATD,1,39,7.977876522629817
BRATD,1,40,7.974628297460388
BRATD,1,41,7.944084752835953
BRATD,1,42,7.907729793805475
BRATD,1,43,7.897856949741285
BRATD,1,44,7.873060351134122
BRATD,1,45,7.839262939424112
BRATD,1,46,7.8460980630446056
BRATD,1,47,7.869051504676066
BRATD,1,48,7.861130544735101
BRATD,1,49,7.85753706433389
BRATD,1,50,7.8958570066328635
BRATD,1,51,7.8977477838626555
BRATD,1,52,7.887233479805368
BRATD,1,53,7.906527319346249
BRATD,1,54,7.924660509619786
BRATD,1,55,7.927813001186872
BRATD,1,56,7.9268040823435895
BRATD,1,57,7.925511307518183
BRATD,1,58,7.926387829932322
BRATD,1,59,7.964378332898923
BRATD,1,60,7.957193411444641
BRATD,1,61,7.969100808581189
BRATD,1,62,7.969229884653917
BRATD,1,63,7.9590569861730485
BRATD,1,64,7.941235731744032
BRATD,1,65,7.923161958813688
BRATD,1,66,7.894067279469471
BRATD,1,67,7.879519038759287
BRATD,1,68,7.863400311851921
BRATD,1,69,7.878748568442376
BRATD,1,70,7.891068440260656
BRATD,1,71,7.894694481085027
BRATD,1,72,7.907527209173185
BRATD,1,73,7.92520693322395
BRATD,1,74,7.936682661734781
BRATD,1,75,7.947667297349047
BRATD,1,76,7.929486079856647
BRATD,1,77,7.930940051701654
BRATD,1,78,7.927839950836887
BRATD,1,79,7.923130366185155
BRATD,1,80,7.905286893289333
BRATD,1,81,7.91418130250979
BRATD,1,82,7.903259031991272
BRATD,1,83,7.903374621988559
BRATD,1,84,7.89068638023453
BRATD,1,85,7.897902283141876
BRATD,1,86,7.897645754691722
BRATD,1,87,7.898878088315758
BRATD,1,88,7.889629758623715
BRATD,1,89,7.900981568510234
BRATD,1,90,7.90009084736771
BRATD,1,91,7.893928576168407
BRATD,1,92,7.88826732670705
BRATD,1,93,7.887970409984847
BRATD,1,94,7.903145079469022
BRATD,1,95,7.883697771894783
BRATD,1,96,7.880102333044005
BRATD,1,97,7.879706580992897
BRATD,1,98,7.894041783454825
BRATD,1,99,7.887410140043618
BRATD,1,100,7.883862401274349
BRATD,1,101,7.901230656555654
BRATD,1,102,7.897488490219288
BRATD,1,103,7.8964466421368344
BRATD,1,104,7.899385168061595
BRATD,1,105,7.903941152873905
BRATD,1,106,7.892828476559437
BRATD,1,107,7.895860348526592
BRATD,1,108,7.9006856579710165
BRATD,1,109,7.905948424859305
BRATD,1,110,7.902695271081045
BRATD,1,111,7.901607024180388
BRATD,1,112,7.910260825190844
BRATD,1,113,7.90650547532254
BRATD,1,114,7.904737688155984
BRATD,1,115,7.902288483313683
BRATD,1,116,7.8988776087475765
BRATD,1,117,7.894161003840652
BRATD,1,118,7.883925791774457
BRATD,1,119,7.885274700237373
BRATD,1,120,7.889167732473428
BRATD,1,121,7.888595138076009
BRATD,1,122,7.889148138741855
BRATD,1,123,7.8937890512751965
BRATD,1,124,7.89141946494606
BRATD,1,125,7.903219722021313
BRATD,1,126,7.9041249446418345
BRATD,1,127,7.892898443170564
BRATD,1,128,7.894147341837718
BRATD,1,129,7.895844376585817
BRATD,1,130,7.898021604538261
BRATD,1,131,7.89438180950661
BRATD,1,132,7.906795685089551
BRATD,1,133,7.906070737019622
BRATD,1,134,7.905514293535192
BRATD,1,135,7.912680004589835
BRATD,1,136,7.924900114282666
