Model,Run_ID,Epoch,MSE
BRATD,1,1,468.73709867836715
BRATD,1,2,0.44150753960412265
BRATD,1,3,5.893031425649365
BRATD,1,4,1.0455142083770679
BRATD,1,5,0.6261900913483752
BRATD,1,6,0.7296874662068373
BRATD,1,7,1.7032988349467097
BRATD,1,8,0.7566505695909795
BRATD,1,9,0.17013441241574118
BRATD,1,10,0.35661935471860734
BRATD,1,11,0.201558824404231
BRATD,1,12,0.17753207538755797
BRATD,1,13,0.07571137163952302
BRATD,1,14,0.06450024576934521
BRATD,1,15,0.06510700905780005
BRATD,1,16,0.05651241014283139
BRATD,1,17,0.0476049245303042
BRATD,1,18,0.053186396802397465
BRATD,1,19,0.046195757153223396
BRATD,1,20,0.048444791891162964
BRATD,1,21,0.04510673646149642
BRATD,1,22,0.04511987573045187
BRATD,1,23,0.046527628728678036
BRATD,1,24,0.04834477729494058
BRATD,1,25,0.04676515479110924
BRATD,1,26,0.046433124566129996
BRATD,1,27,0.04574586637979735
BRATD,1,28,0.04637554047255561
BRATD,1,29,0.04669969661666793
BRATD,1,30,0.04635821342355833
BRATD,1,31,0.04622167051582972
BRATD,1,32,0.04620209385243984
BRATD,1,33,0.04655943423213807
BRATD,1,34,0.04753521375300444
BRATD,1,35,0.04930721039056683
BRATD,1,36,0.050606770537302656
BRATD,1,37,0.04893637236801553
BRATD,1,38,0.05127049461836546
BRATD,1,39,0.04955993800207632
BRATD,1,40,0.049541353275403266
BRATD,1,41,0.049438088981521855
BRATD,1,42,0.0495587244433721
BRATD,1,43,0.049115528104302954
BRATD,1,44,0.05039271514719745
BRATD,1,45,0.05123328704442526
BRATD,1,46,0.05041407912431756
BRATD,1,47,0.05077618914905521
BRATD,1,48,0.05008280989271985
BRATD,1,49,0.049949462711041566
BRATD,1,50,0.048910926350096716
BRATD,1,51,0.04888785151435906
BRATD,1,52,0.04834528777759258
BRATD,1,53,0.04772279753196801
BRATD,1,54,0.04780084431585465
BRATD,1,55,0.047366715898361715
BRATD,1,56,0.04721369768724267
BRATD,1,57,0.04730974865960907
BRATD,1,58,0.04716991999866312
BRATD,1,59,0.04683349785387042
BRATD,1,60,0.04701031228239927
BRATD,1,61,0.047641990078559945
BRATD,1,62,0.04821673818055129
BRATD,1,63,0.04830304515402942
BRATD,1,64,0.04804903786735228
BRATD,1,65,0.04796381088870157
BRATD,1,66,0.04797996767431419
BRATD,1,67,0.047900026927586756
BRATD,1,68,0.047674605176907824
BRATD,1,69,0.04782632015002692
BRATD,1,70,0.04765334117591891
BRATD,1,71,0.047728055646074755
BRATD,1,72,0.047791954469569575
BRATD,1,73,0.0479973355152598
BRATD,1,74,0.047815359034690745
BRATD,1,75,0.048171780705149415
BRATD,1,76,0.04798415614985425
BRATD,1,77,0.04775527079118942
BRATD,1,78,0.04798185779385501
BRATD,1,79,0.04801647621742891
BRATD,1,80,0.04816575743251308
BRATD,1,81,0.04807226369412343
BRATD,1,82,0.04799968154081129
BRATD,1,83,0.048364841812611886
BRATD,1,84,0.04819971872734801
BRATD,1,85,0.048333546428866274
BRATD,1,86,0.04835350788864948
BRATD,1,87,0.0483267836138544
BRATD,1,88,0.048230749120661255
BRATD,1,89,0.048301096459017784
BRATD,1,90,0.048078465237808884
BRATD,1,91,0.04807283583600542
BRATD,1,92,0.048075718937062036
BRATD,1,93,0.048340995837447026
BRATD,1,94,0.048315336461918115
BRATD,1,95,0.048305369753427266
BRATD,1,96,0.048460292571501154
BRATD,1,97,0.04850625017815237
BRATD,1,98,0.048382285205543024
BRATD,1,99,0.048374474502788645
BRATD,1,100,0.04829875195698201
BRATD,1,101,0.048311652471532
BRATD,1,102,0.0481069513316047
BRATD,1,103,0.04804299738778654
BRATD,1,104,0.048184924430774975
BRATD,1,105,0.04820000814270242
BRATD,1,106,0.04821812043261825
BRATD,1,107,0.04815503854160542
BRATD,1,108,0.04802081451699774
BRATD,1,109,0.047987278292830844
BRATD,1,110,0.04785171632190399
BRATD,1,111,0.04788879440118358
BRATD,1,112,0.047787347951114334
BRATD,1,113,0.04775388718052673
BRATD,1,114,0.04769735223415311
BRATD,1,115,0.047733735482120745
BRATD,1,116,0.04768643746939556
BRATD,1,117,0.047713502492166986
BRATD,1,118,0.047666293541630024
BRATD,1,119,0.04759740500368486
BRATD,1,120,0.04762254157151521
BRATD,1,121,0.047847842236791636
BRATD,1,122,0.04781369735060503
BRATD,1,123,0.04783059393115391
BRATD,1,124,0.04781205441999225
BRATD,1,125,0.04779630036916765
BRATD,1,126,0.04775127943240397
BRATD,1,127,0.04783347368596944
BRATD,1,128,0.047757362882696004
BRATD,1,129,0.04778032066242379
BRATD,1,130,0.04785580046264564
BRATD,1,131,0.0477879318611863
BRATD,1,132,0.047870480033270296
BRATD,1,133,0.04792449858658717
BRATD,1,134,0.04791086134094523
BRATD,1,135,0.04775734240208542
BRATD,1,136,0.04776753703523823
BRATD,1,137,0.04778197259340944
BRATD,1,138,0.04787964847783582
BRATD,1,139,0.047856447439472934
BRATD,1,140,0.047917483269614605
BRATD,1,141,0.04804039959776977
BRATD,1,142,0.04801225449009775
BRATD,1,143,0.0480858779430549
BRATD,1,144,0.04817284831546526
BRATD,1,145,0.04809832713448172
BRATD,1,146,0.0480531498111848
BRATD,1,147,0.04808640764309052
BRATD,1,148,0.04810683465653
BRATD,1,149,0.0480534529212461
BRATD,1,150,0.047992090646832186
BRATD,1,151,0.048111945888876254
BRATD,1,152,0.04804072985493864
BRATD,1,153,0.0480476621656067
BRATD,1,154,0.047955744790668685
BRATD,1,155,0.0479831736767349
BRATD,1,156,0.04812581822564489
BRATD,1,157,0.04805109305823383
BRATD,1,158,0.04811959780708501
BRATD,1,159,0.04803477090546608
BRATD,1,160,0.04802294370894957
BRATD,1,161,0.04802709246003954
BRATD,1,162,0.04810785233864063
BRATD,1,163,0.04804595084416399
BRATD,1,164,0.04805963336568565
BRATD,1,165,0.04810678989722449
BRATD,1,166,0.0481499129903234
BRATD,1,167,0.048223918627418844
BRATD,1,168,0.04827612411497838
BRATD,1,169,0.04829624153808048
BRATD,1,170,0.048326188105980904
BRATD,1,171,0.04841792757482069
BRATD,1,172,0.0483399135853202
BRATD,1,173,0.04840732152591432
BRATD,1,174,0.04837924798792575
BRATD,1,175,0.04833316183838521
BRATD,1,176,0.048238273866471865
BRATD,1,177,0.04813644972210867
BRATD,1,178,0.04811038369984548
BRATD,1,179,0.04805669649715556
BRATD,1,180,0.04804431412743421
BRATD,1,181,0.04795063824064775
BRATD,1,182,0.047937350021158905
BRATD,1,183,0.04793639529659017
BRATD,1,184,0.04791526431352288
BRATD,1,185,0.04782255199334553
BRATD,1,186,0.04783431393436079
BRATD,1,187,0.04790958383780391
BRATD,1,188,0.04786344944360087
BRATD,1,189,0.047860592186758304
BRATD,1,190,0.0478938074419469
BRATD,1,191,0.047765169406841494
BRATD,1,192,0.04777974819154206
BRATD,1,193,0.04784143899881383
BRATD,1,194,0.04783570968151486
BRATD,1,195,0.04779060163889705
BRATD,1,196,0.047727951899228856
BRATD,1,197,0.04771116133622538
BRATD,1,198,0.04770687261874534
BRATD,1,199,0.04763960607017111
BRATD,1,200,0.047572666926151454
BRATD,1,201,0.04760252218271436
BRATD,1,202,0.047677012826527386
BRATD,1,203,0.04770472495220703
BRATD,1,204,0.04766148175094358
BRATD,1,205,0.04773071963025659
BRATD,1,206,0.04775191392704216
BRATD,1,207,0.04781523677707494
BRATD,1,208,0.04785382216345204
BRATD,1,209,0.047860487634794946
BRATD,1,210,0.04782117526503657
BRATD,1,211,0.04783113539911211
BRATD,1,212,0.0479027144221649
BRATD,1,213,0.04798939668642877
BRATD,1,214,0.04793043985187624
BRATD,1,215,0.047980395466033166
BRATD,1,216,0.04796177729775971
BRATD,1,217,0.04797163689077959
BRATD,1,218,0.04793196880060675
BRATD,1,219,0.04794467526118772
BRATD,1,220,0.04798454797115149
BRATD,1,221,0.04795045885670281
BRATD,1,222,0.04793319677763264
BRATD,1,223,0.0478645218609508
BRATD,1,224,0.04779766691677106
BRATD,1,225,0.04775362667049556
BRATD,1,226,0.04773952426953136
BRATD,1,227,0.04781803795970125
BRATD,1,228,0.04785034406599575
BRATD,1,229,0.047833934873377316
BRATD,1,230,0.04790750657326422
BRATD,1,231,0.04797313440548891
BRATD,1,232,0.047988543427576004
BRATD,1,233,0.04797531774541598
BRATD,1,234,0.047953976327686
BRATD,1,235,0.04795106969635511
BRATD,1,236,0.047912685958006004
BRATD,1,237,0.04782263276149148
BRATD,1,238,0.04779165246058623
BRATD,1,239,0.047835911430557314
BRATD,1,240,0.047858828517264446
BRATD,1,241,0.047849063164175455
BRATD,1,242,0.04778461972662771
BRATD,1,243,0.047772179931895135
BRATD,1,244,0.04782733385929719
BRATD,1,245,0.04772747420927135
BRATD,1,246,0.04765953042960819
BRATD,1,247,0.04773290325441057
BRATD,1,248,0.0477272823351981
BRATD,1,249,0.04773121869305462
BRATD,1,250,0.04767579997107178
BRATD,1,251,0.04774228176823532
BRATD,1,252,0.047750045757342596
BRATD,1,253,0.0477869285185365
BRATD,1,254,0.04775614580382402
BRATD,1,255,0.04781289624290113
BRATD,1,256,0.0478127190989801
BRATD,1,257,0.04780591967205308
BRATD,1,258,0.04783942812725648
BRATD,1,259,0.047844484851388
BRATD,1,260,0.04782564430352213
BRATD,1,261,0.047858181428368604
BRATD,1,262,0.04781596806498473
BRATD,1,263,0.04786107136586166
BRATD,1,264,0.04781499528009808
BRATD,1,265,0.04782711268974713
BRATD,1,266,0.0477826404485734
BRATD,1,267,0.047780843910030076
BRATD,1,268,0.04781568385948537
BRATD,1,269,0.047813073965501954
BRATD,1,270,0.04783829115380009
BRATD,1,271,0.0478084116711426
BRATD,1,272,0.04785769653058887
BRATD,1,273,0.04790895493747281
BRATD,1,274,0.047928949837744185
BRATD,1,275,0.04790840774415267
BRATD,1,276,0.0479328350945699
BRATD,1,277,0.04792850492389254
BRATD,1,278,0.04794559644827496
BRATD,1,279,0.047983828884754734
BRATD,1,280,0.048008368321972465
BRATD,1,281,0.04805744797502511
BRATD,1,282,0.04809232369766938
BRATD,1,283,0.0480733000942064
BRATD,1,284,0.048019248041101706
BRATD,1,285,0.048013008174183254
BRATD,1,286,0.04809752377062718
BRATD,1,287,0.0480959040710747
BRATD,1,288,0.04808817882457755
BRATD,1,289,0.04806833916957549
BRATD,1,290,0.04806130643031572
BRATD,1,291,0.04805630012770789
BRATD,1,292,0.04813837304057279
BRATD,1,293,0.04810629286613302
BRATD,1,294,0.048099334873152266
BRATD,1,295,0.0481343944734631
BRATD,1,296,0.04809043718675947
BRATD,1,297,0.04815783798914163
BRATD,1,298,0.04820979241647645
BRATD,1,299,0.04819874991138635
BRATD,1,300,0.04823856914367674
BRATD,1,301,0.04824446974281712
BRATD,1,302,0.0482280889907078
BRATD,1,303,0.048223166648100065
BRATD,1,304,0.04822817534941792
BRATD,1,305,0.048162178889043304
BRATD,1,306,0.04809149357512479
BRATD,1,307,0.048093652465124224
BRATD,1,308,0.04806374923099435
BRATD,1,309,0.04800039951730895
BRATD,1,310,0.04799684834660026
BRATD,1,311,0.04801965454510652
BRATD,1,312,0.047990247554451276
BRATD,1,313,0.04797938110477712
BRATD,1,314,0.04800952192545546
BRATD,1,315,0.047962518311763215
BRATD,1,316,0.047921525731677315
BRATD,1,317,0.04797522799494709
BRATD,1,318,0.047993874438472
BRATD,1,319,0.04804721177347024
BRATD,1,320,0.04810161994250373
BRATD,1,321,0.048110139606160195
BRATD,1,322,0.04806800012023792
BRATD,1,323,0.04806659701032364
BRATD,1,324,0.048032637926821116
BRATD,1,325,0.048004208699766605
BRATD,1,326,0.04798179716858662
BRATD,1,327,0.04795889333801581
BRATD,1,328,0.0479385769004611
BRATD,1,329,0.04791473726463279
BRATD,1,330,0.047903028533711055
BRATD,1,331,0.047984137338526765
BRATD,1,332,0.04798827222576524
BRATD,1,333,0.04800081375291726
BRATD,1,334,0.04801320088808684
BRATD,1,335,0.04799403482677951
BRATD,1,336,0.048023982769397226
BRATD,1,337,0.04802910936362191
BRATD,1,338,0.048066279412657904
BRATD,1,339,0.0480880132553242
BRATD,1,340,0.04806842343787964
BRATD,1,341,0.04806112970556919
BRATD,1,342,0.048072787468795154
BRATD,1,343,0.04806268792229574
BRATD,1,344,0.048040049886877365
BRATD,1,345,0.04809426126356811
BRATD,1,346,0.0480830818496626
BRATD,1,347,0.048053563954138984
BRATD,1,348,0.048060799017614925
BRATD,1,349,0.04803334026523173
BRATD,1,350,0.04799621403732786
BRATD,1,351,0.04798932873830099
BRATD,1,352,0.04802856717190268
BRATD,1,353,0.04802135077456997
BRATD,1,354,0.04803717861006419
BRATD,1,355,0.048060726513449704
BRATD,1,356,0.04804452471903474
BRATD,1,357,0.0480894757178565
BRATD,1,358,0.048022735551728354
BRATD,1,359,0.048031266415580094
BRATD,1,360,0.048024085826952306
BRATD,1,361,0.048061809056011186
BRATD,1,362,0.048059016965678346
BRATD,1,363,0.04806194479336512
BRATD,1,364,0.048072385853958434
BRATD,1,365,0.04806129472867906
BRATD,1,366,0.048044117369177256
BRATD,1,367,0.04806285238628488
BRATD,1,368,0.0480921270412721
BRATD,1,369,0.04813002813778477
BRATD,1,370,0.048102544295369844
BRATD,1,371,0.04807243087569095
BRATD,1,372,0.048055225466597636
BRATD,1,373,0.048064066704489775
BRATD,1,374,0.0480851244044071
BRATD,1,375,0.048098957894727616
BRATD,1,376,0.048126580692712945
BRATD,1,377,0.0480892225736722
BRATD,1,378,0.04809585640374097
BRATD,1,379,0.048100558367446616
BRATD,1,380,0.04813189946767016
BRATD,1,381,0.04811782315380059
BRATD,1,382,0.048104964912319435
BRATD,1,383,0.04808851733263273
BRATD,1,384,0.048075304328183056
BRATD,1,385,0.04806243112412865
BRATD,1,386,0.04808541159076934
BRATD,1,387,0.04809617222015417
BRATD,1,388,0.048077940873303575
BRATD,1,389,0.04804632374147002
BRATD,1,390,0.04804797504476769
BRATD,1,391,0.048000213080357707
BRATD,1,392,0.047971696931047546
BRATD,1,393,0.047996216309971786
BRATD,1,394,0.04800948712897545
BRATD,1,395,0.04805918141299549
BRATD,1,396,0.048034370455883206
BRATD,1,397,0.048043504170105306
BRATD,1,398,0.04804659084104343
BRATD,1,399,0.04802483105384467
BRATD,1,400,0.0480710375647317
BRATD,1,401,0.048076099812195176
BRATD,1,402,0.04808423112731496
BRATD,1,403,0.04812683778277617
BRATD,1,404,0.04810683250438526
BRATD,1,405,0.04808807605087519
BRATD,1,406,0.04809189167502864
BRATD,1,407,0.04808123867786523
BRATD,1,408,0.048122065671589116
BRATD,1,409,0.048094790741685156
BRATD,1,410,0.048104575924619926
BRATD,1,411,0.04812765881442121
BRATD,1,412,0.048151402500064486
BRATD,1,413,0.04812337147044925
BRATD,1,414,0.04812143805633374
BRATD,1,415,0.048116024442900716
BRATD,1,416,0.04811734066984983
BRATD,1,417,0.04809703412028309
BRATD,1,418,0.04808452815201585
BRATD,1,419,0.048121401303640836
BRATD,1,420,0.048126779525752963
BRATD,1,421,0.0481491995103846
BRATD,1,422,0.04813869125146428
BRATD,1,423,0.04814872800639287
BRATD,1,424,0.048137483254201946
BRATD,1,425,0.04813941943732641
BRATD,1,426,0.04812051565998229
BRATD,1,427,0.048106136458807604
BRATD,1,428,0.04811729070778688
BRATD,1,429,0.0481139188500131
BRATD,1,430,0.04809189176802136
BRATD,1,431,0.04804253814006594
BRATD,1,432,0.04806721239457815
BRATD,1,433,0.048059712855315274
BRATD,1,434,0.04807862013674569
BRATD,1,435,0.04806245603922118
BRATD,1,436,0.04807128866312883
BRATD,1,437,0.048063689521840286
BRATD,1,438,0.04805367322134543
BRATD,1,439,0.048020105811611785
BRATD,1,440,0.04798259818222589
BRATD,1,441,0.048006878111749765
BRATD,1,442,0.048035147962956104
BRATD,1,443,0.04797503617113791
BRATD,1,444,0.047973245579786626
BRATD,1,445,0.04794993645149904
BRATD,1,446,0.04794835984785796
BRATD,1,447,0.04795541856784275
BRATD,1,448,0.04794658042033242
BRATD,1,449,0.047923310163564437
BRATD,1,450,0.04794479841536855
BRATD,1,451,0.04794494547270139
BRATD,1,452,0.047937516624402564
BRATD,1,453,0.04790848775030463
BRATD,1,454,0.047887787678667644
BRATD,1,455,0.047892631391502745
BRATD,1,456,0.047878100926076694
BRATD,1,457,0.04786815010573686
BRATD,1,458,0.04786528505290169
BRATD,1,459,0.047860935977536115
BRATD,1,460,0.04786256631972724
BRATD,1,461,0.04789458076796713
BRATD,1,462,0.047903502812781495
BRATD,1,463,0.04791398971975982
BRATD,1,464,0.04789857157325359
BRATD,1,465,0.04786805710893243
BRATD,1,466,0.04784094215735799
BRATD,1,467,0.04786133801547941
BRATD,1,468,0.04787936673964645
BRATD,1,469,0.04789151152069319
BRATD,1,470,0.047885133371478296
BRATD,1,471,0.0479044788493929
BRATD,1,472,0.04790727930204572
BRATD,1,473,0.04793908614015649
BRATD,1,474,0.04793902345617867
BRATD,1,475,0.04790079024125328
BRATD,1,476,0.04789881767810227
BRATD,1,477,0.047906085699392705
BRATD,1,478,0.04792311800408418
BRATD,1,479,0.04792264944011185
BRATD,1,480,0.047932950526735484
BRATD,1,481,0.04792418904739546
BRATD,1,482,0.04792808949948607
BRATD,1,483,0.04789602794833581
BRATD,1,484,0.04786820914426146
BRATD,1,485,0.047839725447603204
BRATD,1,486,0.047842809411166295
BRATD,1,487,0.04784386577891315
BRATD,1,488,0.047839374541826345
BRATD,1,489,0.047822982511025076
BRATD,1,490,0.04782197560916894
BRATD,1,491,0.04781227087185031
BRATD,1,492,0.04780636419007016
BRATD,1,493,0.047770534045603975
BRATD,1,494,0.04778277380544175
BRATD,1,495,0.04776897504604831
BRATD,1,496,0.04776141902372223
BRATD,1,497,0.04777352230036833
BRATD,1,498,0.047757306967879665
BRATD,1,499,0.04776075935963627
BRATD,1,500,0.04773692367913739
BRATD,2,1,469.926171598782
BRATD,2,2,0.4304217796453186
BRATD,2,3,5.8066481920575015
BRATD,2,4,4.2927172741501165
BRATD,2,5,1.6245132152031527
BRATD,2,6,1.148186000530064
BRATD,2,7,0.4612345353421689
BRATD,2,8,0.4267577035875203
BRATD,2,9,0.2738972998028103
BRATD,2,10,0.10543059639058967
BRATD,2,11,0.22766831947242347
BRATD,2,12,0.13228579823900674
BRATD,2,13,0.057471503676103326
BRATD,2,14,0.05744656395734203
BRATD,2,15,0.06560744710039926
BRATD,2,16,0.074829147251063
BRATD,2,17,0.059724875517429804
BRATD,2,18,0.057067805743290526
BRATD,2,19,0.05877353835504235
BRATD,2,20,0.07377066134089427
BRATD,2,21,0.07962343511790654
BRATD,2,22,0.07157775498670774
BRATD,2,23,0.078911743891202
BRATD,2,24,0.08884419769426262
BRATD,2,25,0.08502935137162915
BRATD,2,26,0.0765279149565574
BRATD,2,27,0.07197605933657061
BRATD,2,28,0.07331499458943114
BRATD,2,29,0.07612173301396445
BRATD,2,30,0.06428777933500258
BRATD,2,31,0.057578891790210134
BRATD,2,32,0.0622740713549487
BRATD,2,33,0.06249804371421989
BRATD,2,34,0.059245720147585
BRATD,2,35,0.05706901201099666
BRATD,2,36,0.055680207968035925
BRATD,2,37,0.058132457966503126
BRATD,2,38,0.0558438882010265
BRATD,2,39,0.05475018304980829
BRATD,2,40,0.05412252029976445
BRATD,2,41,0.05400127841843562
BRATD,2,42,0.053047884124982785
BRATD,2,43,0.053169283006358106
BRATD,2,44,0.05162569980896209
BRATD,2,45,0.05222760440142299
BRATD,2,46,0.05262058447988657
BRATD,2,47,0.051985155503725185
BRATD,2,48,0.05158040115490408
BRATD,2,49,0.05142703606098086
BRATD,2,50,0.05129355501213913
BRATD,2,51,0.05025991179190883
BRATD,2,52,0.04988101681775973
BRATD,2,53,0.04992211500778316
BRATD,2,54,0.05042478718984786
BRATD,2,55,0.05047820500563928
BRATD,2,56,0.05032054862206845
BRATD,2,57,0.050251739932227105
BRATD,2,58,0.05023952180326492
BRATD,2,59,0.04997547300182079
BRATD,2,60,0.049401203808468616
BRATD,2,61,0.04928216143928221
BRATD,2,62,0.04914803629989746
BRATD,2,63,0.04927130191673276
BRATD,2,64,0.04940627203115878
BRATD,2,65,0.04944376928078329
BRATD,2,66,0.04927491483164362
BRATD,2,67,0.04896769094904997
BRATD,2,68,0.04909266875623312
BRATD,2,69,0.049044418796245194
BRATD,2,70,0.048990525113717744
BRATD,2,71,0.04901220075667552
BRATD,2,72,0.04891112370620709
BRATD,2,73,0.049172090317266416
BRATD,2,74,0.04938441154145753
BRATD,2,75,0.04941033830673239
BRATD,2,76,0.04948645793047507
BRATD,2,77,0.049113666558587794
BRATD,2,78,0.04919269082261418
BRATD,2,79,0.04910686198386733
BRATD,2,80,0.04898589600997341
BRATD,2,81,0.049015165487128004
BRATD,2,82,0.04892080430100993
BRATD,2,83,0.04880059646912526
