Model,Run_ID,Epoch,MSE
BRATD,1,1,7.211091773290069
BRATD,1,2,0.876822556903694
BRATD,1,3,0.6094848254561053
BRATD,1,4,0.5400599113486043
BRATD,1,5,0.558395127633431
BRATD,1,6,0.47994883469192157
BRATD,1,7,0.44166314102147874
BRATD,1,8,0.4267751406985553
BRATD,1,9,0.4132940577163786
BRATD,1,10,0.4113240503490711
BRATD,1,11,0.40960079008691275
BRATD,1,12,0.4098538016690007
BRATD,1,13,0.4052895419207939
BRATD,1,14,0.40188211176867755
BRATD,1,15,0.40039478119839855
BRATD,1,16,0.398204113883186
BRATD,1,17,0.3933869882892319
BRATD,1,18,0.39112274081711335
BRATD,1,19,0.3886266407871541
BRATD,1,20,0.38753928225997464
BRATD,1,21,0.38791960171048123
BRATD,1,22,0.38714541571018196
BRATD,1,23,0.3870696183208093
BRATD,1,24,0.38832800472807927
BRATD,1,25,0.3874787696957223
BRATD,1,26,0.38474921035188436
BRATD,1,27,0.38521509322579356
BRATD,1,28,0.38361575016820826
BRATD,1,29,0.3844883398997337
BRATD,1,30,0.38456386437669127
BRATD,1,31,0.383889045527753
BRATD,1,32,0.38315836058988345
BRATD,1,33,0.38325380223894295
BRATD,1,34,0.3838394076630571
BRATD,1,35,0.38512900415809675
BRATD,1,36,0.3852046439765683
BRATD,1,37,0.3833809754616402
BRATD,1,38,0.3836432991711171
BRATD,1,39,0.38298071467630024
BRATD,1,40,0.38312294776586614
BRATD,1,41,0.38197588031716323
BRATD,1,42,0.3804558001329954
BRATD,1,43,0.3809163460220371
BRATD,1,44,0.38116424685241906
BRATD,1,45,0.382787137466077
BRATD,1,46,0.381749936916187
BRATD,1,47,0.38175882236158887
BRATD,1,48,0.3815864449664783
BRATD,1,49,0.3816961718905989
BRATD,1,50,0.3811221436593374
BRATD,1,51,0.3807861640257234
BRATD,1,52,0.38157609825281835
BRATD,1,53,0.3818360482560457
BRATD,1,54,0.38147310661012307
BRATD,1,55,0.38114377220543527
BRATD,1,56,0.38088229010117647
BRATD,1,57,0.3805195113247942
BRATD,1,58,0.3802169209819124
BRATD,1,59,0.3811081985912177
BRATD,1,60,0.3814418535596403
BRATD,1,61,0.38115275461923176
BRATD,1,62,0.3805609267175746
BRATD,1,63,0.3795335787664474
BRATD,1,64,0.37930961293716614
BRATD,1,65,0.37879172054011845
BRATD,1,66,0.3788009020390541
BRATD,1,67,0.37879321860745013
BRATD,1,68,0.3783924149089169
BRATD,1,69,0.37854655520828745
BRATD,1,70,0.3783041341975628
BRATD,1,71,0.37924185467887095
BRATD,1,72,0.379301840594419
BRATD,1,73,0.3790716872054093
BRATD,1,74,0.37913915383380503
BRATD,1,75,0.3789422446383565
BRATD,1,76,0.3787920845418555
BRATD,1,77,0.37858721021789987
BRATD,1,78,0.37826928516493896
BRATD,1,79,0.37803152567291265
BRATD,1,80,0.3783712258059391
BRATD,1,81,0.37816611699897235
BRATD,1,82,0.37887280939067863
BRATD,1,83,0.3790291606403407
BRATD,1,84,0.37882019276514456
BRATD,1,85,0.37832831097676917
BRATD,1,86,0.3778354256812086
BRATD,1,87,0.37800116450291027
BRATD,1,88,0.37829847018569895
BRATD,1,89,0.37808079872277045
BRATD,1,90,0.3779172457520729
BRATD,1,91,0.3774606372239009
BRATD,1,92,0.37758547401551634
BRATD,1,93,0.37790437728072374
BRATD,1,94,0.3780656444262925
BRATD,1,95,0.3779785493481836
BRATD,1,96,0.37845949008565
BRATD,1,97,0.3779350238162104
BRATD,1,98,0.3780084300063318
BRATD,1,99,0.37786552805397744
BRATD,1,100,0.37756316711448984
BRATD,1,101,0.3773836487855503
BRATD,1,102,0.37756341097381246
BRATD,1,103,0.3770718189611724
BRATD,1,104,0.37686593345936886
BRATD,1,105,0.37701785545369015
BRATD,1,106,0.3764382753452629
BRATD,1,107,0.37635598259105546
BRATD,1,108,0.3761521162461442
BRATD,1,109,0.37630556307352947
BRATD,1,110,0.37609144645668346
BRATD,1,111,0.3762579167769526
BRATD,1,112,0.3756504181432373
BRATD,1,113,0.37547410646403634
BRATD,1,114,0.3757493705925834
BRATD,1,115,0.3755893483922922
BRATD,1,116,0.3755006132112343
BRATD,1,117,0.3753453065842796
BRATD,1,118,0.375251780155034
BRATD,1,119,0.37514375466459543
BRATD,1,120,0.37551918385146615
BRATD,1,121,0.3751506437369462
BRATD,1,122,0.37510372729547453
BRATD,1,123,0.37529566359215233
BRATD,1,124,0.3752362344503374
BRATD,1,125,0.3751696964695413
BRATD,1,126,0.37479321272387545
BRATD,1,127,0.37509179595467385
BRATD,1,128,0.3754370480402962
BRATD,1,129,0.37576272705882285
BRATD,1,130,0.37582682586413513
BRATD,1,131,0.3756244768870152
BRATD,1,132,0.37532670326415724
BRATD,1,133,0.37533055496317436
BRATD,1,134,0.37517697702470487
BRATD,1,135,0.3752129192416701
BRATD,1,136,0.3748968086932172
BRATD,1,137,0.374857615405808
BRATD,1,138,0.3748612202019184
BRATD,1,139,0.3753992274436508
BRATD,1,140,0.3752105872533598
BRATD,1,141,0.37545289740305265
BRATD,1,142,0.37566839847672084
BRATD,1,143,0.37558719643573235
BRATD,1,144,0.375631915840086
BRATD,1,145,0.3753613563094549
BRATD,1,146,0.37543570543741434
BRATD,1,147,0.3752758825786103
BRATD,1,148,0.37549389833421287
BRATD,1,149,0.37565510463277
BRATD,1,150,0.37563328194692364
BRATD,1,151,0.3757008443614857
BRATD,1,152,0.3756517191333869
BRATD,1,153,0.3757861190778184
BRATD,1,154,0.37559540094672306
BRATD,1,155,0.3756638720037169
BRATD,1,156,0.37539888066817156
BRATD,1,157,0.3755162714243053
BRATD,1,158,0.3752633072599694
BRATD,1,159,0.3751197530916245
BRATD,1,160,0.37534096617365714
BRATD,1,161,0.3757160530204053
BRATD,1,162,0.37551462568942867
BRATD,1,163,0.3755885290766934
BRATD,1,164,0.375857445290083
BRATD,1,165,0.37574546542183374
BRATD,1,166,0.37554708728893066
BRATD,1,167,0.3754782961095939
BRATD,1,168,0.3752679896869081
BRATD,1,169,0.3754491134481745
BRATD,1,170,0.37536413649848527
BRATD,1,171,0.3753197963436903
BRATD,1,172,0.37545171427247664
BRATD,1,173,0.3751474984994216
